,candidate,batch,length,cap,substring-cap,s-o-sCap,all-cap,non-cap,non-discriminative,cumulative,Z_ScoreUnweighted
161,aushwitz,0,1,1,0,0,0,0,0,1,-0.13503677662729013
162,bomb a fucking country,1,4,0,0,0,1,0,0,1,-0.13503677662729013
163,things america sells,0,3,1,0,0,0,0,0,1,-0.13503677662729013
164,see chinese looking back at us,1,6,0,0,0,1,0,0,1,-0.13503677662729013
165,nationalist bannon,1,2,1,0,0,0,0,0,1,-0.13503677662729013
166,dam dum,0,2,0,0,0,1,0,0,1,-0.13503677662729013
167,doc on the united,0,4,1,0,0,0,0,0,1,-0.13503677662729013
168,rand paul,0,2,1,0,0,0,0,0,1,-0.13503677662729013
169,obvious fbi,0,2,1,0,0,0,0,0,1,-0.13503677662729013
170,trump administration,0,2,18,45,0,0,7,4,74,0.7717265695229922
171,press pass,0,2,0,0,0,1,0,0,1,-0.13503677662729013
172,cannibal,1,1,1,0,0,0,0,0,1,-0.13503677662729013
173,reform,1,1,2,0,0,0,5,1,8,-0.048086866722468535
174,fredo,0,1,4,0,0,0,0,1,5,-0.08535111382453493
175,treasury,1,1,1,0,0,0,1,0,2,-0.12261536092660133
176,doorpost decoration week,1,3,1,0,0,0,0,0,1,-0.13503677662729013
177,paris hilton,0,2,2,0,0,0,0,0,2,-0.12261536092660133
178,scott pruitt,0,2,1,0,0,0,0,0,1,-0.13503677662729013
179,usay,0,1,1,0,0,0,0,0,1,-0.13503677662729013
180,sultan of stupid,1,3,1,0,0,0,0,0,1,-0.13503677662729013
181,face on the queen,1,4,1,0,0,0,0,0,1,-0.13503677662729013
182,loves,0,1,0,0,1,2,19,1,23,0.13823436878786347
183,south american,0,2,1,0,0,0,0,0,1,-0.13503677662729013
184,morning joe,1,2,2,0,0,0,0,0,2,-0.12261536092660133
185,libs,0,1,3,0,2,1,7,1,14,0.026441627481664266
186,muslim chechnya,1,2,1,0,0,0,0,0,1,-0.13503677662729013
187,neocon,1,1,2,0,0,0,0,1,3,-0.11019394522591254
188,scarlett johannson,0,2,1,0,0,0,0,0,1,-0.13503677662729013
189,germans,0,1,29,0,1,1,3,3,37,0.3121341885975067
190,7th,0,1,0,0,0,0,4,0,4,-0.09777252952522374
191,worst,0,1,2,0,4,1,95,10,112,1.2437403661491666
192,stockholm attack victim,0,3,1,0,0,0,0,0,1,-0.13503677662729013
193,world history 100,0,3,0,0,0,1,0,0,1,-0.13503677662729013
194,makes,1,1,0,0,4,1,81,4,90,0.970469220734013
195,sh&t,1,1,1,0,0,0,0,0,1,-0.13503677662729013
196,sean spicer donald trump,1,4,1,0,0,0,0,0,1,-0.13503677662729013
197,analysis,0,1,2,0,3,0,5,0,10,-0.02324403532109093
198,huff,1,1,1,0,0,0,0,0,1,-0.13503677662729013
199,neill,1,1,1,0,0,0,0,0,1,-0.13503677662729013
200,united 5,0,2,0,1,0,0,0,0,1,-0.13503677662729013
201,concentration camps,0,2,4,6,0,1,88,8,107,1.1816332876457225
202,hearing united,0,2,1,0,0,0,0,0,1,-0.13503677662729013
203,april ryan,0,2,5,0,0,0,0,1,6,-0.07292969812384613
204,agreed,0,1,0,0,2,1,5,6,14,0.026441627481664266
205,two nights,1,2,0,0,0,1,0,1,2,-0.12261536092660133
206,neocons,0,1,2,0,1,0,3,0,6,-0.07292969812384613
207,master race,0,2,1,0,0,0,0,0,1,-0.13503677662729013
208,demand congressional investigation,0,3,0,0,0,1,0,0,1,-0.13503677662729013
209,koreans 5,1,2,0,1,0,0,0,0,1,-0.13503677662729013
210,court injustice,0,2,1,0,0,0,0,0,1,-0.13503677662729013
211,sour spice,1,2,1,0,0,0,0,0,1,-0.13503677662729013
212,blocked,0,1,0,0,1,1,6,0,8,-0.048086866722468535
213,beating,1,1,1,0,0,0,1,1,3,-0.11019394522591254
214,crabdiving,0,1,1,0,0,0,0,0,1,-0.13503677662729013
215,use of barrel bombs,1,4,1,0,0,0,0,0,1,-0.13503677662729013
216,saudi arabia,0,2,2,0,0,0,0,0,2,-0.12261536092660133
217,nunez,0,1,1,0,0,0,0,0,1,-0.13503677662729013
218,kinetic educational encouragement center,0,4,1,0,0,0,0,0,1,-0.13503677662729013
219,gas chamber hour,0,3,1,0,0,0,0,0,1,-0.13503677662729013
220,trevor timm,1,2,2,0,0,0,0,0,2,-0.12261536092660133
221,"april 16, 2017",0,3,0,1,0,0,0,0,1,-0.13503677662729013
222,muslims,0,1,3,0,0,1,1,1,6,-0.07292969812384613
223,1 of 7,0,3,0,0,0,0,2,0,2,-0.12261536092660133
224,illegal bombing,0,2,1,0,0,0,1,0,2,-0.12261536092660133
225,podgorica,1,1,1,0,0,0,0,0,1,-0.13503677662729013
226,order,0,1,1,0,1,0,33,8,43,0.38666268280163946
227,top 5,1,2,0,1,0,0,0,6,7,-0.06050828242315733
228,syria in 2013,1,3,0,1,0,0,0,0,1,-0.13503677662729013
229,imagine obama,1,2,1,0,0,0,0,0,1,-0.13503677662729013
230,guardian,0,1,4,0,0,0,0,0,4,-0.09777252952522374
231,serving,1,1,1,0,0,0,4,0,5,-0.08535111382453493
232,trms,0,1,0,0,0,1,0,0,1,-0.13503677662729013
233,cabbage patch,1,2,1,0,0,0,0,0,1,-0.13503677662729013
234,attack on syria,0,3,2,1,0,0,0,0,3,-0.11019394522591254
235,godwin,0,1,1,0,0,0,0,1,2,-0.12261536092660133
236,dad wagged the dog,1,4,0,0,0,1,0,1,2,-0.12261536092660133
237,w magazine,0,2,1,0,0,0,0,0,1,-0.13503677662729013
238,rusn,0,1,1,0,0,0,0,0,1,-0.13503677662729013
239,los angeles times,1,3,1,0,0,0,0,0,1,-0.13503677662729013
240,new york,0,2,5,0,0,0,0,1,6,-0.07292969812384613
241,rethugs,0,1,1,0,0,0,0,0,1,-0.13503677662729013
242,37yrs,1,1,0,0,0,0,1,0,1,-0.13503677662729013
243,kellyanne,0,1,14,0,1,0,0,1,16,0.05128445888304187
244,gestrategica daily,0,2,1,0,0,0,0,0,1,-0.13503677662729013
245,sheepshead bay brooklyn,1,3,1,0,0,0,0,0,1,-0.13503677662729013
246,leftist,0,1,1,0,0,0,2,1,4,-0.09777252952522374
247,hv full control,1,3,0,0,0,1,0,0,1,-0.13503677662729013
248,al,0,1,3,0,0,1,12,0,16,0.05128445888304187
249,trump foreign policy adviser traveled,1,5,1,0,0,0,0,0,1,-0.13503677662729013
250,foreign min,0,2,1,0,0,0,0,0,1,-0.13503677662729013
251,sean spicer educate reporters,0,4,0,0,0,1,0,0,1,-0.13503677662729013
252,condemn sean spicer,1,3,1,6,0,1,0,0,8,-0.048086866722468535
253,fun fact,0,2,4,3,0,2,0,0,9,-0.03566545102177973
254,plus ivanka,1,2,1,0,0,0,0,0,1,-0.13503677662729013
255,blotus,0,1,1,0,0,0,0,0,1,-0.13503677662729013
256,sarin gas came,0,3,0,0,0,1,0,0,1,-0.13503677662729013
257,ivanka trump influenced,0,3,2,18,0,0,0,3,23,0.13823436878786347
258,kansas republican,0,2,1,0,0,0,0,0,1,-0.13503677662729013
259,sessions hired carter page,0,4,1,0,0,0,0,0,1,-0.13503677662729013
260,pmwg,1,1,0,0,0,1,0,0,1,-0.13503677662729013
261,muslim americans,1,2,1,0,0,0,0,0,1,-0.13503677662729013
262,dan scavino,0,2,1,0,0,0,0,0,1,-0.13503677662729013
263,white houseγçös sean spicer,1,4,1,0,0,0,0,0,1,-0.13503677662729013
264,ahram weekly,0,2,2,0,0,0,0,0,2,-0.12261536092660133
265,nut obama sucked russia,0,4,1,0,0,0,0,0,1,-0.13503677662729013
266,spokesperson,0,1,2,0,0,0,33,0,35,0.2872913571961291
267,drumpf,0,1,4,0,0,0,3,0,7,-0.06050828242315733
268,flame,1,1,0,0,0,1,0,0,1,-0.13503677662729013
269,patrick bateman,0,2,2,0,0,0,0,0,2,-0.12261536092660133
270,web development reading list,0,4,1,0,0,0,0,0,1,-0.13503677662729013
271,snl sean spicer,0,3,1,0,0,0,0,1,2,-0.12261536092660133
272,lisa,0,1,1,0,2,0,0,0,3,-0.11019394522591254
273,muslim hasan minhaj,1,3,1,0,0,0,0,0,1,-0.13503677662729013
274,look,0,1,6,0,24,2,156,20,208,2.4361962734152915
275,sean comical ali,1,3,1,0,0,0,0,0,1,-0.13503677662729013
276,trumps administration,0,2,1,1,0,0,0,0,2,-0.12261536092660133
277,whca,0,1,0,0,0,1,0,0,1,-0.13503677662729013
278,carter page in mar'16,0,4,1,0,0,0,0,0,1,-0.13503677662729013
279,ndgt,0,1,1,0,0,0,0,0,1,-0.13503677662729013
280,halp,0,1,0,0,0,1,0,0,1,-0.13503677662729013
281,press kampference,1,2,1,0,0,0,0,0,1,-0.13503677662729013
282,joe biden,0,2,1,0,0,0,0,0,1,-0.13503677662729013
283,buying u.s. money transfer company,1,5,1,0,0,0,0,1,2,-0.12261536092660133
284,steven king,1,2,1,0,0,0,0,0,1,-0.13503677662729013
285,hoof,1,1,1,0,0,0,0,0,1,-0.13503677662729013
286,gases,0,1,0,0,1,1,4,0,6,-0.07292969812384613
287,religious,1,1,1,0,0,0,2,0,3,-0.11019394522591254
288,kk,1,1,0,0,0,1,0,0,1,-0.13503677662729013
289,sheeping of america,1,3,1,0,0,0,0,0,1,-0.13503677662729013
290,trump trumpconnections.ru,0,2,1,0,0,0,0,0,1,-0.13503677662729013
291,sean spicer denies the holocaust,0,5,1,0,0,0,0,0,1,-0.13503677662729013
292,holocast centers,1,2,1,0,0,0,0,0,1,-0.13503677662729013
293,not!liar,0,1,0,0,0,1,0,0,1,-0.13503677662729013
294,250k,0,1,0,0,0,0,1,0,1,-0.13503677662729013
295,enthusiasm,0,1,2,0,0,0,0,0,2,-0.12261536092660133
296,gonna,0,1,1,0,1,0,66,4,72,0.7468837381216147
297,fakenews,1,1,1,0,0,0,0,0,1,-0.13503677662729013
298,huge,0,1,1,0,3,2,20,3,29,0.21276286299199626
299,luftwaffe,0,1,1,0,0,0,0,0,1,-0.13503677662729013
300,1st,0,1,0,0,0,0,30,1,31,0.23760569439337387
301,left,0,1,10,0,6,0,63,9,88,0.9456263893326354
302,sean spicer sean spicer,0,4,1,0,0,0,0,0,1,-0.13503677662729013
303,drs of doom,0,3,1,0,0,0,0,0,1,-0.13503677662729013
304,urban degentrification,0,2,1,0,0,0,0,0,1,-0.13503677662729013
305,jack ass,0,2,2,0,0,0,0,0,2,-0.12261536092660133
306,american public,0,2,1,1,0,0,0,1,3,-0.11019394522591254
307,ivanka's wh,0,2,14,0,0,0,0,0,14,0.026441627481664266
308,peter hitchens on syria,0,4,1,0,0,0,0,0,1,-0.13503677662729013
309,parachute,0,1,1,0,0,0,1,0,2,-0.12261536092660133
310,wh,0,1,2,0,1,143,2,7,155,1.777861241278785
311,presidential,0,1,4,0,0,0,19,4,27,0.18792003159061868
312,herr trump,1,2,1,0,0,0,0,0,1,-0.13503677662729013
313,livingstone,0,1,2,0,0,0,0,2,4,-0.09777252952522374
314,beavis,0,1,2,0,0,0,0,3,5,-0.08535111382453493
315,tl,0,1,0,0,0,4,0,0,4,-0.09777252952522374
316,hours of trump,1,3,1,0,0,0,0,0,1,-0.13503677662729013
317,hope comey,1,2,1,0,0,0,0,0,1,-0.13503677662729013
318,ben,1,1,1,0,0,0,0,1,2,-0.12261536092660133
319,gas chamber,1,2,1,1,0,0,7,0,9,-0.03566545102177973
320,dreamact daily,1,2,1,0,0,0,0,0,1,-0.13503677662729013
321,opec,1,1,0,0,0,1,0,0,1,-0.13503677662729013
322,russians 20% of us uranium,1,5,0,1,0,0,0,0,1,-0.13503677662729013
323,stupid,0,1,9,0,9,13,307,30,368,4.4236227855255
324,the art of the deal,1,5,1,0,0,0,0,0,1,-0.13503677662729013
325,board member of firms linked,0,5,1,0,0,0,0,0,1,-0.13503677662729013
326,wanna get away southwest,1,4,1,0,0,0,0,0,1,-0.13503677662729013
327,bowie,1,1,1,0,0,0,0,0,1,-0.13503677662729013
328,first,0,1,6,0,13,1,117,10,147,1.6784899156732747
329,united's pr,0,2,1,0,0,0,0,0,1,-0.13503677662729013
330,independent,0,1,2,0,0,1,13,3,19,0.08854870598510826
331,ussr,0,1,0,0,0,2,0,0,2,-0.12261536092660133
332,whose mans,0,2,1,0,0,0,0,1,2,-0.12261536092660133
333,stick,0,1,1,0,1,0,17,0,19,0.08854870598510826
334,anne,0,1,1,0,0,0,0,2,3,-0.11019394522591254
335,portraying russian,1,2,1,0,0,0,0,0,1,-0.13503677662729013
336,alt showers,0,2,1,0,0,0,0,0,1,-0.13503677662729013
337,sciutyo,0,1,1,0,0,0,0,0,1,-0.13503677662729013
338,tbh,0,1,0,0,0,3,7,3,13,0.014020211780975468
339,steve bannon's role,1,3,1,0,0,0,0,0,1,-0.13503677662729013
340,cash,0,1,1,0,0,0,10,0,11,-0.010822619620402133
341,curb,0,1,2,0,0,0,3,0,5,-0.08535111382453493
342,lurch,0,1,1,0,0,0,1,0,2,-0.12261536092660133
343,fc barcelona,0,2,5,0,0,0,0,1,6,-0.07292969812384613
344,respect,1,1,0,0,0,1,10,1,12,0.0015987960802866677
345,coming to an end,1,4,1,0,0,1,1,0,3,-0.11019394522591254
346,green card,0,2,1,0,0,0,0,0,1,-0.13503677662729013
347,nunes,0,1,14,0,10,0,0,5,29,0.21276286299199626
348,divert,0,1,1,0,0,0,10,0,11,-0.010822619620402133
349,court jester,0,2,2,0,0,0,2,0,4,-0.09777252952522374
350,cyrus chris,1,2,1,0,0,0,0,0,1,-0.13503677662729013
351,lmfao,1,1,0,0,0,1,1,3,5,-0.08535111382453493
352,retweeted the hill,0,3,1,0,0,0,0,0,1,-0.13503677662729013
353,roll,1,1,0,0,0,0,9,0,9,-0.03566545102177973
354,according,0,1,1,0,17,1,17,1,37,0.3121341885975067
355,said 2 purge contractors,1,4,0,1,0,0,0,0,1,-0.13503677662729013
356,devin,0,1,2,0,0,0,0,0,2,-0.12261536092660133
357,investigate,1,1,1,0,1,0,4,0,6,-0.07292969812384613
358,westminster,0,1,1,0,0,0,0,0,1,-0.13503677662729013
359,holocaust remark may,0,3,1,0,0,0,0,2,3,-0.11019394522591254
360,literally spicer,1,2,1,0,0,0,0,0,1,-0.13503677662729013
361,nancy,0,1,7,0,4,0,1,4,16,0.05128445888304187
362,insyrianow daily,0,2,1,0,0,0,0,0,1,-0.13503677662729013
363,pressure,0,1,3,0,0,0,14,0,17,0.06370587458373067
364,best,0,1,3,0,5,1,123,15,147,1.6784899156732747
365,100% god bless,1,3,0,1,0,0,0,0,1,-0.13503677662729013
366,belgian,0,1,1,0,0,0,0,0,1,-0.13503677662729013
367,denial,0,1,1,0,0,1,16,1,19,0.08854870598510826
368,mongolia,0,1,1,0,0,0,0,0,1,-0.13503677662729013
369,fox news,0,2,13,1,0,1,0,2,17,0.06370587458373067
370,big waves,0,2,0,0,0,1,0,0,1,-0.13503677662729013
371,thug ignorant patsy's wrecking crews~look,0,5,1,0,0,0,0,0,1,-0.13503677662729013
372,get'em auntie maxine,0,3,1,0,0,0,0,0,1,-0.13503677662729013
373,later,1,1,1,0,0,1,15,2,19,0.08854870598510826
374,watch live,1,2,1,0,0,0,1,0,2,-0.12261536092660133
375,somewhere tiffany,1,2,1,0,0,0,0,0,1,-0.13503677662729013
376,martin luther king,0,3,2,0,0,0,0,1,3,-0.11019394522591254
377,golf,0,1,2,0,0,0,35,3,40,0.3493984356995731
378,jackson,1,1,1,0,0,0,0,2,3,-0.11019394522591254
379,2do,0,1,0,0,0,0,1,0,1,-0.13503677662729013
380,track campaigns,0,2,1,0,0,0,0,0,1,-0.13503677662729013
381,dr.king,1,1,1,0,0,0,0,0,1,-0.13503677662729013
382,around the worldγçö syria russia egypt,1,6,1,0,0,0,0,0,1,-0.13503677662729013
383,sharia,1,1,1,0,0,0,0,0,1,-0.13503677662729013
384,italian,1,1,1,0,0,0,0,0,1,-0.13503677662729013
385,russian spies,0,2,1,5,0,0,0,1,7,-0.06050828242315733
386,revealed,0,1,6,0,0,1,9,4,20,0.10097012168579707
387,reeducation malls,0,2,1,0,0,0,0,0,1,-0.13503677662729013
388,spicer,0,1,386,0,162,8,17,47,620,7.5538195420990775
389,sieg heil,0,2,1,0,0,0,0,1,2,-0.12261536092660133
390,gas hittler,0,2,1,0,0,0,0,0,1,-0.13503677662729013
391,ruth,1,1,1,0,0,0,0,0,1,-0.13503677662729013
