,2nd Iteration Candidates,TweetSentence,ambigious_candidates,annotation,candidates_with_label,completeness,current_minus_entry,entry_batch,hashtags,index,only_good_candidates,phase1Candidates,sentID,stanford_candidates,tweetID,user
11,"['portugal', 'first time']",And Portugal have won  for the first time!,[],['portugal'],"[('portugal', 'g'), ('first time', 'b')]",True,0.0,0.0,"Eurovision, ESC2017",,['portugal'],Portugal::*1*||,0,['portugal'],1457,Eurobloccat
12,['salvador sobral'],Congratulations Salvador Sobral!,[],['salvador sobral'],"[('salvador sobral', 'g')]",True,0.0,0.0,"Eurovision, ESC2017",,['salvador sobral'],nan,1,['portugal'],1457,Eurobloccat
13,['twitter'],"Oh, games twitter.",[],[],"[('twitter', 'g')]",True,0.0,0.0,Eurovision,,['twitter'],,0,[],1244,letsplayprogram
14,[],How I adore you.,[],[],[],True,0.0,0.0,Eurovision,,[],,1,[],1244,letsplayprogram
15,['real'],I've never seen so many  fans in real life before!!,[],[],"[('real', 'b')]",True,0.0,0.0,Eurovision,,[],,2,[],1244,letsplayprogram
16,"['people', 'last']","My people, I have found you at last ❤️",[],[],"[('people', 'b'), ('last', 'b')]",True,0.0,0.0,Eurovision,,[],,3,[],1244,letsplayprogram
18,[],legend only,[],[],[],True,0.0,0.0,WangoTango,,[],nan,0,[],1861,ilysmccabello
19,[],our women are beautiful and strong.,[],[],[],True,0.0,0.0,WhitePeople,,[],,0,[],2181,livncuckooland
20,[],It's up to you to continue reproducing with your own in order to s…,[],[],[],True,0.0,0.0,WhitePeople,,[],,1,[],2181,livncuckooland
23,[],@bedtsvesta @porfie_moreno @ThereseOSulliv2 @bluewater77036 @MarciTriggs @TheStandingTire @4TheJerseyKid…,[],[],[],True,0.0,0.0,nan,,[],,0,[],2406,TheFunEndsNow
24,"['us', 'watch', 'sad', 'america']",How can us as humans stand by and watch this orange alien destroy our country wow sad day america,[],['america'],"[('us', 'b'), ('watch', 'b'), ('sad', 'b'), ('america', 'g')]",True,0.0,0.0,AHCA,,['america'],,0,[],660,oneworrell
25,['stupid'],"You're a special kind of ""stupid"" aren't you.",[],[],"[('stupid', 'b')]",True,0.0,0.0,nan,,[],,0,[],630,janis11121948
27,['better'],Thought you were better than that.,[],[],"[('better', 'b')]",True,0.0,0.0,nan,,[],,1,[],603,erichwithach
28,['need'],At least you don't need this  voting guide this year.,[],[],"[('need', 'b')]",True,0.0,0.0,Eurovision,,[],,0,[],1449,passthedolma
29,[],Or do you....?,[],[],[],True,0.0,0.0,Eurovision,,[],,1,[],1449,passthedolma
30,['carter page'],carter page you dumbass.,[],['carter page'],"[('carter page', 'g')]",True,0.0,0.0,nan,,['carter page'],nan,0,[],34,LydiaBurrell
31,['carter'],c'mon carter.,[],['carter'],"[('carter', 'g')]",True,0.0,0.0,nan,,['carter'],nan,1,[],34,LydiaBurrell
32,"['get', 'carter page']",get a clue carter page,[],['carter page'],"[('get', 'b'), ('carter page', 'g')]",True,0.0,0.0,nan,,['carter page'],nan,2,[],34,LydiaBurrell
33,"['carter page', 'trump', 'last', 'fbi']","Carter Page, Former Trump Adviser, Monitored Last Summer By FBI Over  Contacts",[],"['carter page', 'trump', 'fbi']","[('carter page', 'g'), ('trump', 'g'), ('last', 'b'), ('fbi', 'g')]",True,0.0,0.0,Russian,,"['carter page', 'trump', 'fbi']",nan,0,"['carter', 'fbi']",167,livechannelfeed
34,['performing'],@MileyCyrus performing,[],[],"[('performing', 'b')]",True,0.0,0.0,"Malibu, WangoTango",,[],,0,[],1672,FabiolaRomn5
35,"['jeff sessions', 'carter page', 'trump', 'administration']",@funder Didn't Jeff Sessions recommend Carter Page for the Trump campaign/administration?,[],"['jeff sessions', 'carter page', 'trump']","[('jeff sessions', 'g'), ('carter page', 'g'), ('trump', 'g'), ('administration', 'b')]",True,0.0,0.0,nan,,"['jeff sessions', 'carter page', 'trump']",Jeff Sessions::*2*3*||Carter Page::*5*6*||Trump::*9*||,0,"['jeff sessions', 'trump']",296,SandraPitts14
36,[],Welp.,[],[],[],True,0.0,0.0,ufc211,,[],nan,0,['linkin'],2654,MrIzdik
37,['maia'],I was cheering for Maia tonight.,[],['maia'],"[('maia', 'g')]",True,0.0,0.0,ufc211,,['maia'],Maia::*4*||,1,['linkin'],2654,MrIzdik
38,['linkin park'],Then he had to walk out to Linkin Park.,[],['linkin park'],"[('linkin park', 'g')]",True,0.0,0.0,ufc211,,['linkin park'],Linkin Park::*7*8*||,2,['linkin'],2654,MrIzdik
39,[],Yeah I don't know if I can do that now,[],[],[],True,0.0,0.0,ufc211,,[],nan,3,['linkin'],2654,MrIzdik
40,[],OH.,[],[],[],True,0.0,0.0,Eurovision,,[],nan,0,[],1243,gatoconuggs
41,[],MY.,[],[],[],True,0.0,0.0,Eurovision,,[],nan,1,[],1243,gatoconuggs
44,"['house republicans', 'passed a bill', 'repeal', 'replace', 'obamacare', 'victory']",": House Republicans have narrowly passed a bill to repeal and replace Obamacare, in a major victory for @realDonaldTrump",[],"['house republicans', 'obamacare']","[('house republicans', 'g'), ('passed a bill', 'b'), ('repeal', 'b'), ('replace', 'b'), ('obamacare', 'g'), ('victory', 'b')]",True,0.0,0.0,BREAKING,,"['house republicans', 'obamacare']",House Republicans::*1*2*||Obamacare::*12*||,0,['house'],869,carolinemarcus
47,['instagram'],We're live on Instagram (@901Music).,[],[],"[('instagram', 'g')]",True,0.0,0.0,WangoTango,,['instagram'],Instagram::*3*||,1,['camila'],1983,JhorellyM
48,[],Follow along there!,[],[],[],True,0.0,0.0,WangoTango,,[],,2,['camila'],1983,JhorellyM
49,[],| @iHeartRadio,[],[],[],True,0.0,0.0,WangoTango,,[],,3,['camila'],1983,JhorellyM
51,[],FUCK THEM,[],[],[],True,0.0,0.0,nan,,[],nan,0,[],586,Jefflez
52,[],YOU WERE'NT KANGZ!,[],[],[],True,0.0,0.0,WhitePeople,,[],nan,0,[],2212,JDVandersnoot
53,[],on the other hand...,[],[],[],True,0.0,0.0,WhitePeople,,[],,1,[],2212,JDVandersnoot
54,[],What this toddler did to save his trapped twin brother will shock you!,[],[],[],True,0.0,0.0,"twins, twinbrother, WangoTango, UFC211",,[],,0,[],1660,robertparr1682
55,[],",,,",[],[],[],True,0.0,0.0,"twins, twinbrother, WangoTango, UFC211",,[],,1,[],1660,robertparr1682
56,[],YUDELEDI-SHUT-THE-HELL-UP,[],[],[],True,0.0,0.0,"Eurovision, ROU",,[],nan,0,[],1056,mattismylife97
58,"['making', 'page']",I assume you are making this Sessions Page connection too.,[],"['sessions', 'page']","[('making', 'b'), ('page', 'g')]",True,0.0,0.0,nan,,['page'],Sessions Page::*6*7*||,0,[],478,MontyBoa99
59,[],@FBIWFO @FBI,[],[],[],True,0.0,0.0,nan,,[],,1,[],478,MontyBoa99
60,[],OHNYGOD,[],[],[],True,0.0,0.0,nan,,[],nan,0,[],1935,niallxkyungsoo
61,"['jorge masvidal', 'scarface', 'scarface']","Jorge Masvidal out to ""Scarface (Remix)"" by Ariel G from the ""Scarface"" OST.",[],"['jorge masvidal', 'scarface', 'ariel g', 'scarface']","[('jorge masvidal', 'g'), ('scarface', 'g'), ('scarface', 'g')]",True,0.0,0.0,UFC211,,"['jorge masvidal', 'scarface', 'scarface']",nan,0,"['jorge masvidal', 'ariel g', 'demian maia', 'linkin park']",3017,DamonMartin
62,"['demian maia', 'numb', 'linkin park']","Demian Maia to ""Numb"" by Linkin Park",[],"['demian maia', 'numb', 'linkin park']","[('demian maia', 'g'), ('numb', 'g'), ('linkin park', 'g')]",True,0.0,0.0,UFC211,,"['demian maia', 'numb', 'linkin park']",nan,1,"['jorge masvidal', 'ariel g', 'demian maia', 'linkin park']",3017,DamonMartin
64,[],i hope so,[],[],[],True,0.0,0.0,nan,,[],nan,0,[],1738,niallsoberano
65,[],Check this out!,[],[],[],True,0.0,0.0,Fiverr,,[],nan,0,['sean spicer carter page'],154,newton_engineer
67,"['democrats', 'time', 'people', 'die']","Yo democrats, I'm with ya and all but in the mean time , people are gonna die.",[],['democrats'],"[('democrats', 'g'), ('time', 'b'), ('people', 'b'), ('die', 'b')]",True,0.0,0.0,nan,,['democrats'],,0,[],668,AaronTiberius
68,[],This isn't a sporting event ya assclowns.,[],[],[],True,0.0,0.0,nan,,[],,1,[],668,AaronTiberius
69,[],Let's hope so....,[],[],[],True,0.0,0.0,nan,,[],,0,[],842,Nycd16Indivis
70,['die'],"We're dying, but that's okay, this is symbolic for how @MoveOn and @TheDemocrats want  to die anyway.",[],[],"[('die', 'b')]",True,0.0,0.0,WhitePeople,,[],,0,[],2551,HomeboyDagga
71,"['fbi', 'trump', 'russian']",FBI had reason to believe during 2016 presidential campaign that Trump team included Russian agent or agents.,[],"['fbi', '2016 presidential campaign', 'trump', 'russian']","[('fbi', 'g'), ('trump', 'g'), ('russian', 'g')]",True,0.0,0.0,nan,,"['fbi', 'trump', 'russian']",Trump::*10*||Russian::*13*||,0,"['fbi', 'trump']",276,4free_Ukraine
72,[],Some badass walk out music going on tonight @ufc,[],[],[],True,0.0,0.0,UFC211,,[],,0,[],3042,MistaMJL
73,['right'],"""Thaaat's Right""...""You Know It's True""...",[],[],"[('right', 'b')]",True,0.0,0.0,nan,,[],nan,0,[],2435,Saddlebags6969
75,"['really', 'getting', 'europe']","@Dean0909 says, ""I think we really are getting a cold shoulder from Europe tonight.""",[],['europe'],"[('really', 'b'), ('getting', 'b'), ('europe', 'g')]",True,0.0,0.0,"Eurovision2017, Eurovision",,['europe'],Europe::*12*||,0,['europe'],1519,Dean0909
78,[],I know he's like wrestling a wet blanket.,[],[],[],True,0.0,0.0,UFC211,,[],,1,['maia'],2899,_jordancamacho_
79,[],But I'm picking @GamebredFighter,[],[],[],True,0.0,0.0,UFC211,,[],,2,['maia'],2899,_jordancamacho_
80,[],is not only cruel and callous.,[],[],[],True,0.0,0.0,TrumpCare,,[],,0,[],816,djlavoie
81,[],It's also unconstitutional.,[],[],[],True,0.0,0.0,TrumpCare,,[],,1,[],816,djlavoie
82,[],And @AGSchneiderman is on it.,[],[],[],True,0.0,0.0,TrumpCare,,[],,2,[],816,djlavoie
83,['need'],if they wanted phil and i to host they could have just asked there's no need to hijack our style,[],['phil'],"[('need', 'b')]",True,0.0,0.0,Eurovision,,[],nan,0,[],1320,itsbailey15
84,"['house republicans', 'job', 'left', 'take']",House Republicans did their job and the left can't take it.,[],['house republicans'],"[('house republicans', 'g'), ('job', 'b'), ('left', 'b'), ('take', 'b')]",True,0.0,0.0,"Obamacare, AHCA",,['house republicans'],House Republicans::*0*1*||,0,['house'],621,BooBooNyc
85,[],"Sorry losing isn't fun, not that I know what that feels like.",[],[],[],True,0.0,0.0,"Obamacare, AHCA",,[],,1,['house'],621,BooBooNyc
86,[],Girl...what's happening in this tag,[],[],[],True,0.0,0.0,WhitePeople,,[],,0,[],2150,sailor_misty
87,"['rep', 'died', 'stop']",Over 600k Rep died to stop it.,[],[],"[('rep', 'g'), ('died', 'b'), ('stop', 'b')]",True,0.0,0.0,nan,,['rep'],600k Rep::*1*2*||,0,[],2207,BESTHSA
88,[],We have nothing 2 do / it.,[],[],[],True,0.0,0.0,nan,,[],,1,[],2207,BESTHSA
89,"['democrats', 'people', 'stupid']",Democrats have brainwashed people they think we're stupid.,[],['democrats'],"[('democrats', 'g'), ('people', 'b'), ('stupid', 'b')]",True,0.0,0.0,nan,,['democrats'],,2,[],2207,BESTHSA
90,[],You don't understand.,[],[],[],True,0.0,0.0,WANGOTANGO,,[],,0,[],1944,punsNpuppies
91,[],@maroon5 is just heart eyes motherfucker.,[],[],[],True,0.0,0.0,WANGOTANGO,,[],,1,[],1944,punsNpuppies
92,"['racist', 'white people']",Racist   are the problem and that's why the sane white people arent offended by this hashtag,[],[],"[('racist', 'b'), ('white people', 'b')]",True,0.0,0.0,WhitePeople,,[],,0,[],2223,Slade201192
93,"['white', 'love', 'mlk']","White ppl love using MLK as some kind of example of ""the good blacks""ism.",[],['mlk'],"[('white', 'b'), ('love', 'b'), ('mlk', 'g')]",True,0.0,0.0,nan,,['mlk'],MLK::*4*||,0,[],2113,BlackNerdJade
94,['since'],Especially since he can't speak for himself.,[],[],"[('since', 'b')]",True,0.0,0.0,nan,,[],,1,[],2113,BlackNerdJade
95,[],Assassinated &amp; all.,[],[],[],True,0.0,0.0,nan,,[],,2,[],2113,BlackNerdJade
96,"['best', 'people']",best people,[],[],"[('best', 'b'), ('people', 'b')]",True,0.0,0.0,whitepeople,,[],nan,0,[],2296,DaimonLord
97,['back'],"i miss justin's performance back in 2015 :,(",[],['justin'],"[('back', 'b')]",True,0.0,0.0,WangoTango,,[],nan,0,[],1805,bizzlesthrone
98,[],"As per usual, sore losers try to place the race card.",[],[],[],True,0.0,0.0,nan,,[],,0,[],925,jbsrq
99,[],in  @blanchemusicbe From    @Eurovision @EurovisionMex…,[],[],[],True,0.0,0.0,"Belgium, Eurovision, Mexico, CelebrateDiversity, DouzePoints",,[],,0,[],1540,EurovisionMex
101,"['maia', 'masvidal']",Live community chat  Maia vs Masvidal on the Sherdog Forums!!!,[],"['maia', 'masvidal', 'sherdog forums']","[('maia', 'g'), ('masvidal', 'g')]",True,0.0,0.0,UFC211,,"['maia', 'masvidal']",Maia::*3*||Masvidal on the Sherdog Forums::*5*6*7*8*9*||,0,"['maia', 'masvidal']",2768,SherdogDrake
102,[],@sherdogdotcom…,[],[],[],True,0.0,0.0,UFC211,,[],,1,"['maia', 'masvidal']",2768,SherdogDrake
103,['big'],THIS ≡ƒæç≡ƒÅ╜IS BIG!!,[],[],"[('big', 'b')]",True,0.0,0.0,nan,,[],BIG::*2*||,0,['comey'],363,DorH84607784
104,[],Is anyone SURPRISED?,[],[],[],True,0.0,0.0,nan,,[],nan,1,['comey'],363,DorH84607784
105,"['time', 'comey']",IT IS PAST TIME FOR COMEY TO STEP DOWN...THEN THROW THE CUFFS ON HIM!,[],['comey'],"[('time', 'b'), ('comey', 'g')]",True,0.0,0.0,nan,,['comey'],nan,2,['comey'],363,DorH84607784
107,[],is the worst tag I've ever seen.,[],[],[],True,0.0,0.0,WhitePeople,,[],,0,['flint'],2353,_Farron13
108,[],There is so many other things to be fighting about.,[],[],[],True,0.0,0.0,WhitePeople,,[],,1,['flint'],2353,_Farron13
110,[],Hope @demianmaia gives @GamebredFighter some humble pie,[],[],[],True,0.0,0.0,UFC211,,[],,0,[],2788,Toby98
111,"['gop', 'take', 'care']",The GOP health bill will take away rehabilitative care.,[],['gop'],"[('gop', 'g'), ('take', 'b'), ('care', 'b')]",True,0.0,0.0,nan,,['gop'],GOP::*1*||,0,['gop'],887,mrshellwinger
112,['time'],@RepJimRenacci it's time We're supporting your opponent.,[],[],"[('time', 'b')]",True,0.0,0.0,nan,,[],,1,['gop'],887,mrshellwinger
113,"['love', 'hate', 'racist', 'liberals']",I love  &amp; I'm sick of all the hate that's spewed at them from racist minorities &amp; liberals who suffer f…,[],[],"[('love', 'b'), ('hate', 'b'), ('racist', 'b'), ('liberals', 'b')]",True,0.0,0.0,WhitePeople,,[],,0,[],2114,ladihawke65
116,"['fbi', 'fisa', 'trump', 'carter page']",FBI obtained FISA warrant to monitor former Trump adviser Carter Page  /via... by  via @c0nvey,[],"['fbi', 'fisa', 'trump', 'carter page']","[('fbi', 'g'), ('fisa', 'g'), ('trump', 'g'), ('carter page', 'g')]",True,0.0,0.0,Alyssa_Milano,,"['fbi', 'fisa', 'trump', 'carter page']",FISA::*2*||Trump::*7*||Carter Page::*9*10*||,0,"['fbi', 'fisa', 'trump']",510,emperadordragon
117,['tell'],"Can someone tell me why  is trending, I'm so confused",[],[],"[('tell', 'b')]",True,0.0,0.0,WhitePeople,,[],,0,[],2471,eduard01_c
118,[],CUTIE AT,[],[],[],True,0.0,0.0,WangoTango,,[],nan,0,['cutie'],1602,shitissheeran
120,['guys'],don't worry guys we could still win the electoral college,[],['electoral college'],"[('guys', 'b')]",True,0.0,0.0,EUROVISION,,[],nan,0,[],1403,Matt_SpaceOtaku
121,[],LETTTSSSS GOOOOOO,[],[],[],True,0.0,0.0,UFC211,,[],nan,0,['letttssss goooooo'],2567,brycetriathlete
122,[],Female.,[],[],[],True,0.0,0.0,"IAmAPreexistingCondition, AHCA",,[],nan,0,[],736,Claire_Sentient
123,[],Disabled from being the meat in 3-car sandwich.,[],[],[],True,0.0,0.0,"IAmAPreexistingCondition, AHCA",,[],3-car::*6*||,1,[],736,Claire_Sentient
124,[],Anxiety.,[],[],[],True,0.0,0.0,"IAmAPreexistingCondition, AHCA",,[],nan,2,[],736,Claire_Sentient
125,[],Depression.,[],[],[],True,0.0,0.0,"IAmAPreexistingCondition, AHCA",,[],nan,3,[],736,Claire_Sentient
126,[],Asthma.,[],['asthma'],[],True,0.0,0.0,"IAmAPreexistingCondition, AHCA",,[],nan,4,[],736,Claire_Sentient
127,[],Rosacea.,[],['risacea'],[],True,0.0,0.0,"IAmAPreexistingCondition, AHCA",,[],nan,5,[],736,Claire_Sentient
128,[],IBS.,[],['ibs'],[],True,0.0,0.0,"IAmAPreexistingCondition, AHCA",,[],nan,6,[],736,Claire_Sentient
129,[],NCAH.,[],['ncah'],[],True,0.0,0.0,"IAmAPreexistingCondition, AHCA",,[],nan,7,[],736,Claire_Sentient
130,"['yair', 'one']",Yair will be the champ one day.,[],['yair'],"[('yair', 'g'), ('one', 'b')]",True,0.0,0.0,nan,,['yair'],,0,"['yair', 'frankie']",2619,ratchetm0ran
132,[],Mishandling of a l…,[],[],[],True,0.0,0.0,nan,,[],,2,"['yair', 'frankie']",2619,ratchetm0ran
134,"['maia', 'single']",Maia has single leg of doom.,[],['maia'],"[('maia', 'g'), ('single', 'b')]",True,0.0,0.0,"UFC211, UFC, MMA",,['maia'],,0,"['maia', 'masvidal']",2626,AcostaIsLegend
135,"['last', 'four']",Only been hit 14 times in last FOUR fights.,[],[''],"[('last', 'b'), ('four', 'b')]",True,0.0,0.0,"UFC211, UFC, MMA",,[],FOUR::*7*||,1,"['maia', 'masvidal']",2626,AcostaIsLegend
136,['masvidal'],Masvidal has nearly 80% takedown defense.,[],['masvidal'],"[('masvidal', 'g')]",True,0.0,0.0,"UFC211, UFC, MMA",,['masvidal'],,2,"['maia', 'masvidal']",2626,AcostaIsLegend
137,['time'],Jail time,[],[],"[('time', 'b')]",True,0.0,0.0,nan,,[],,0,[],132,NazDreaming
138,"['carter page', 'fisa']","if you had carter page on your ""fisa warrant bingo"" card, please step up and collect your winnings",[],"['carter page', 'fisa']","[('carter page', 'g'), ('fisa', 'g')]",True,0.0,0.0,nan,,"['carter page', 'fisa']",nan,0,[],298,mgerrydoyle
140,[],Who else wants a private serenade from @NiallOfficial?!!??,[],[],[],True,0.0,0.0,WangoTango,,[],,0,[],2004,aliensnaspceshp
141,"['got', 'masvidal']","I got Masvidal, but don't feel confident at all about it.",[],['masvidal'],"[('got', 'b'), ('masvidal', 'g')]",True,0.0,0.0,UFC211,,['masvidal'],Masvidal::*2*||,0,['maia'],2755,blakjordanbreen
142,"['maia', 'beast']",Maia is such a beast.,[],['maia'],"[('maia', 'g'), ('beast', 'b')]",True,0.0,0.0,UFC211,,['maia'],,1,['maia'],2755,blakjordanbreen
143,[],Here's my breakdown,[],[],[],True,0.0,0.0,UFC211,,[],,2,['maia'],2755,blakjordanbreen
146,[],How does your garden grow?,[],[],[],True,0.0,0.0,nan,,[],,1,[],2521,SMCADMAN
147,[],"With silver bells, and cockle shells,",[],[],[],True,0.0,0.0,nan,,[],,2,[],2521,SMCADMAN
148,[],"And pretty maids all in a row...""",[],[],[],True,0.0,0.0,nan,,[],,3,[],2521,SMCADMAN
149,['go'],Let's go @demianmaia,[],[],"[('go', 'b')]",True,0.0,0.0,UFC211,,[],,0,[],2744,wehaveagronk
150,['people'],Dear  and every people.,[],[],"[('people', 'b')]",True,0.0,0.0,WhitePeople,,[],,0,[],2530,ustankk
151,['racist'],"If this pisses you off, you're probably racist.",[],[],"[('racist', 'b')]",True,0.0,0.0,WhitePeople,,[],,1,[],2530,ustankk
153,['fbi'],Why didnt FBI annouce that investigation,[],['fbi'],"[('fbi', 'g')]",True,0.0,0.0,nan,,['fbi'],FBI::*2*||,0,['fbi'],189,razzberry1947
156,"['happy', 'this town']",We're SO HAPPY that @NiallOfficial is in THIS TOWN 😍😍😍,[],[],"[('happy', 'b'), ('this town', 'g')]",True,0.0,0.0,WangoTango,,['this town'],HAPPY::*2*||TOWN::*8*||,0,[],1607,Pill0wTalkx
157,"['best', 'america']",The KKK (out of uniform) deciding what's best for America.,[],"['kkk', 'america']","[('best', 'b'), ('america', 'g')]",True,0.0,0.0,AHCA,,['america'],America::*9*||,0,['kkk'],597,flo_rizer
158,[],Straight killer.,[],[],[],True,0.0,0.0,nan,,[],,0,[],2783,Slapcevic12
159,['left'],"More appropriate would be ""left a trail of slime as he returned for .""",[],[],"[('left', 'b')]",True,0.0,0.0,AHCA,,[],,0,[],866,MagyarBear
160,[],Snakes have much more class than slugs.,[],['snakes'],[],True,0.0,0.0,AHCA,,[],,1,[],866,MagyarBear
161,[],Anyone have salt?,[],[],[],True,0.0,0.0,AHCA,,[],,2,[],866,MagyarBear
162,[],BUT ADAMS HAIR THO 😍,[],['adams'],[],True,0.0,0.0,nan,,[],nan,0,['adams'],1687,awkwardninyyy
163,['last'],BREAKING: Last minute entry into the !,[],[],"[('last', 'b')]",True,0.0,0.0,Eurovision,,[],Last::*1*||,0,[],1429,rWcW228kQCDBqpl
164,['great'],Great seeing @JamesVickMMA do work in front of the hometown crowd!,[],[],"[('great', 'b')]",True,0.0,0.0,UFC211,,[],,0,[],3043,JamesVickMMA
165,"['vote', 'people']",Vote these inhumane people out of office,[],[],"[('vote', 'b'), ('people', 'b')]",True,0.0,0.0,"TrumpDontCare, AHCA, resist",,[],,0,[],757,WoolPearls
166,['carter page'],@mitchellvii What about Carter Page comrade?,[],['carter page'],"[('carter page', 'g')]",True,0.0,0.0,nan,,['carter page'],Carter Page::*3*4*||,0,['carter page comrade?'],392,RealAlgerHiss
168,"['trump', 'carter page']","@FoxNews @krauthammer ,,Trump's team of foreign policy advisers  Carter Page",[],"['trump', 'carter page']","[('trump', 'g'), ('carter page', 'g')]",True,0.0,0.0,nan,,"['trump', 'carter page']",Trump's::*2*||Carter Page::*8*9*||,0,['carter page'],11,Bennythesnitch
169,[],The sixth ticket for the sixth  show with yet another .,[],[],[],True,0.0,0.0,"eurovision, lazarusheart",,[],,0,[],1151,fliponline
170,[],It's been an…,[],[],[],True,0.0,0.0,"eurovision, lazarusheart",,[],nan,1,[],1151,fliponline
171,"['maia', 'linkin park']",Maia is coming out to Linkin Park 😂,[],"['maia', 'linkin park']","[('maia', 'g'), ('linkin park', 'g')]",True,0.0,0.0,"GOAT, UFC211",,"['maia', 'linkin park']",Linkin Park::*5*6*||,0,"['maia', 'linkin park']",3065,Ali_F_Abdullah
172,['trump'],imagine trying to spin this as good for Trump,[],['trump'],"[('trump', 'g')]",True,0.0,0.0,nan,,['trump'],Trump::*8*||,0,['trump'],73,Philatticus
173,['far'],this might be the worst thing thats come out so far,[],[],"[('far', 'b')]",True,0.0,0.0,nan,,[],,1,['trump'],73,Philatticus
174,[],What a disgrace.,[],[],[],True,0.0,0.0,nan,,[],,0,[],824,hipsterhobos
175,[],Sudden onset polonium tea syndrome is my guess.,[],['polonium tea syndrome'],[],True,0.0,0.0,nan,,[],,0,[],529,JesseInOH
176,['maia'],Maia threw more shadow-box punches in the hype package than he will in this fight.,[],['maia'],"[('maia', 'g')]",True,0.0,0.0,UFC211,,['maia'],,0,['maia'],2805,bendertm
178,"['people', 'vote', 'single', 'happy']",For all d people who didn't vote cause  weren't for single payer i hope you are happy with the  version,[],[],"[('people', 'b'), ('vote', 'b'), ('single', 'b'), ('happy', 'b')]",True,0.0,0.0,"democrats, Republican, Puritans, AHCA",,[],,0,[],598,iloanya1
179,[],were also slaves throughout history.,[],[],[],True,0.0,0.0,WhitePeople,,[],,0,[],2387,TheFunEndsNow
180,[],Don't forget what they didn't teach you in public school.,[],[],[],True,0.0,0.0,WhitePeople,,[],,1,[],2387,TheFunEndsNow
181,['people'],Young people don't realize elderly citizens paid taxes over a lifetime.,[],[],"[('people', 'b')]",True,0.0,0.0,nan,,[],,0,[],1040,feliciaw5853
182,[],They already paid in!,[],[],[],True,0.0,0.0,nan,,[],,1,[],1040,feliciaw5853
183,['people'],Young people haven't!,[],[],"[('people', 'b')]",True,0.0,0.0,nan,,[],,2,[],1040,feliciaw5853
184,[],So do your damn part!,[],[],[],True,0.0,0.0,nan,,[],,3,[],1040,feliciaw5853
185,[],Pure domination!,[],[],[],True,0.0,0.0,UFC211,,[],,0,[],2934,MMAHWatch
186,"['frankieedgar', 'us', 'beast']",FrankieEdgar reminds us that he's a straight BEAST!,[],[],"[('frankieedgar', 'g'), ('us', 'b'), ('beast', 'b')]",True,0.0,0.0,UFC211,,['frankieedgar'],BEAST::*7*||,1,[],2934,MMAHWatch
187,[],Maxine Waters.,[],['maxine waters'],[],True,0.0,0.0,nan,,[],nan,0,[],18,thecircledancer
188,[],Mam.,[],[],[],True,0.0,0.0,nan,,[],nan,1,[],18,thecircledancer
189,[],Esq.,[],[],[],True,0.0,0.0,nan,,[],nan,2,[],18,thecircledancer
190,[],Keep On.,[],[],[],True,0.0,0.0,nan,,[],nan,3,[],18,thecircledancer
