,TweetSentence,annotation,calai_candidates,entry_batch,hashtags,phase1Candidates,ritter_candidates,sentID,stanford_candidates,start_time,tweetID,user
24,"I’m ready, are you?",[],,0,"PikaPika, pikipikapikachu, ピカピカピカチュ",,,1,,2019-05-27 01:44:40.949802,11,kaykelatte
25,#pikipikapikachu #ピカピカピカチュ,[],,0,"PikaPika, pikipikapikachu, ピカピカピカチュ",nan,,2,,2019-05-27 01:44:40.949802,11,kaykelatte
26,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:40.950533,12,JoMarinara11
27,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:40.950533,12,JoMarinara11
28,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:40.951076,13,CrazyyDiamond99
29,"I’m ready, my brother hates me",[],,0,PikaPika,,,1,,2019-05-27 01:44:40.951076,13,CrazyyDiamond99
30,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:40.951679,14,ExtraBaseHits13
31,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:40.951679,14,ExtraBaseHits13
32,Case closed,[],,0,"DetectivePikachu, PikaPika",,,0,,2019-05-27 01:44:40.952208,15,Maria15564803
33,#DetectivePikachu #PikaPika,[],,0,"DetectivePikachu, PikaPika",nan,,1,,2019-05-27 01:44:40.952208,15,Maria15564803
34,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:40.952579,16,charjrryuki
35,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:40.952579,16,charjrryuki
36,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:40.953117,17,Pepperoni456
37,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:40.953117,17,Pepperoni456
38,@charjrryuki It’s #PikaPika day and Snubbull got all dressed up for the Pika Party.,[],,0,PikaPika,Snubbull::*5*||Pika Party::*12*13*||,,0,,2019-05-27 01:44:40.953646,18,charjrryuki
39,Join your partner by saying #PikaPika!,[],,0,PikaPika,,,1,,2019-05-27 01:44:40.953646,18,charjrryuki
40,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:40.955081,19,tbhjr
41,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:40.955081,19,tbhjr
42,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:40.955769,20,PikaCel
43,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:40.955769,20,PikaCel
44,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:40.956515,21,EdgeeMgee
45,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:40.956515,21,EdgeeMgee
46,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:40.957090,22,bunmotel
47,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:40.957090,22,bunmotel
48,There's something really magical about seeing Pokemon in a realistic setting.,[],,0,Pikapika,Pokemon::*6*||,,0,,2019-05-27 01:44:40.957802,23,Siriexy
49,#Pikapika,[],,0,Pikapika,nan,,1,,2019-05-27 01:44:40.957802,23,Siriexy
50,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:40.958921,24,MindOfGar
51,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:40.958921,24,MindOfGar
52,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:40.960107,25,TanCamo
53,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:40.960107,25,TanCamo
54,"So, my standards for the @DetPikachuMovie were kinda low, but then I saw the trailer to the @SonicMovie and immediately thought ab hiw weird that shit is weird af and I ain't gon watch neither of em.",[],,0,nan,,,0,,2019-05-27 01:44:40.961172,26,Notgoodwiththe1
55,#PikaPika #GottaGoFast,[],,0,nan,nan,,1,,2019-05-27 01:44:40.961172,26,Notgoodwiththe1
56,The @DetPikachuMovie is out NOW!,[],,0,nan,nan,,0,,2019-05-27 01:44:40.963127,27,zrrsantos
57,Heres a preview of my character Dr Laurent.,[],,0,nan,Dr Laurent::*6*7*||,,1,,2019-05-27 01:44:40.963127,27,zrrsantos
58,👩🏼‍🔬So proud of all the cast and crew thank you to the amazing Rob Letterman for letting @kygomusic and I create for this film and letting me be a part of the amazing @pokemon world with you!,[],,0,nan,Rob Letterman::*13*14*||,,2,,2019-05-27 01:44:40.963127,27,zrrsantos
59,#pikapika 💛⚡️,[],,0,nan,nan,,3,,2019-05-27 01:44:40.963127,27,zrrsantos
60,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:40.965818,28,knksmyjhpjktjj0
61,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:40.965818,28,knksmyjhpjktjj0
62,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:40.966541,29,kanekineko_
63,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:40.966541,29,kanekineko_
64,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:40.967605,30,tummeys
65,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:40.967605,30,tummeys
66,@Twitter Mystery Solved.,[],,0,PikaPika,nan,,0,,2019-05-27 01:44:40.968258,31,mursejoshua
67,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:40.968258,31,mursejoshua
68,lil yellow rascal #PikaPika,[],,0,PikaPika,,,0,,2019-05-27 01:44:40.968609,32,gayIuigi
69,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:40.968977,33,mountainopossum
70,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:40.968977,33,mountainopossum
71,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:40.969790,34,miyenbettybck
72,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:40.969790,34,miyenbettybck
73,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:40.970412,35,2718fe67dc2b4ff
74,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:40.970412,35,2718fe67dc2b4ff
75,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:40.971044,36,BunnieMcBunch
76,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:40.971044,36,BunnieMcBunch
77,"Guess you’d better get your friends ready, trainer— if you catch #DetectivePikachu at a participating theater this weekend, you can get a special #PokemonTCG promo card!",[],,0,DetectivePikachu,,,0,,2019-05-27 01:44:40.971786,37,CaseyBrowne4
78,"(While supplies last, of course.",[],,0,DetectivePikachu,,,1,,2019-05-27 01:44:40.971786,37,CaseyBrowne4
79,🔎⚡️),[],,0,DetectivePikachu,nan,,2,,2019-05-27 01:44:40.971786,37,CaseyBrowne4
80,Details:,[],,0,DetectivePikachu,nan,,3,,2019-05-27 01:44:40.971786,37,CaseyBrowne4
81,#PikaPika,[],,0,DetectivePikachu,nan,,4,,2019-05-27 01:44:40.971786,37,CaseyBrowne4
82,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:40.973444,38,2718fe67dc2b4ff
83,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:40.973444,38,2718fe67dc2b4ff
84,❤❤❤❤,[],,0,PikaPika,nan,,2,,2019-05-27 01:44:40.973444,38,2718fe67dc2b4ff
85,lil yellow rascal #PikaPika,[],,0,PikaPika,,,0,,2019-05-27 01:44:40.974158,39,D0ct0rRat
86,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:40.974479,40,SmolRedKo
87,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:40.974479,40,SmolRedKo
88,"We love how creative our community is, since this became a whole thread of folks posting pics of our shelter pets as @Pokemon characters.",[],,0,nan,,,0,,2019-05-27 01:44:40.975166,41,SqueakyWheel840
89,Is your pet a Pokémon?,[],,0,nan,Pokémon::*4*||,,1,,2019-05-27 01:44:40.975166,41,SqueakyWheel840
90,#PikaPika.,[],,0,nan,nan,,2,,2019-05-27 01:44:40.975166,41,SqueakyWheel840
91,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:40.976861,42,HolidayGrace2
92,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:40.976861,42,HolidayGrace2
93,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:40.977428,43,SolivagaSerpent
94,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:40.977428,43,SolivagaSerpent
95,@Mlp_StormyBlack It’s #PikaPika day and Snubbull got all dressed up for the Pika Party.,[],,0,PikaPika,Snubbull::*5*||Pika Party::*12*13*||,,0,,2019-05-27 01:44:40.978057,44,Mlp_StormyBlack
96,Join your partner by saying #PikaPika!,[],,0,PikaPika,,,1,,2019-05-27 01:44:40.978057,44,Mlp_StormyBlack
97,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:40.979226,45,pikacam06
98,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:40.979226,45,pikacam06
99,I’m It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:40.979931,46,TheWaffinator
100,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:40.979931,46,TheWaffinator
101,I took a mental break this morning and went to see #DetectivePikachu with my son!,[],,0,DetectivePikachu,,,0,,2019-05-27 01:44:40.980647,47,tobybutt89
102,It was ADORABLE and I definitely teared up several times because POKEMON!!,[],,0,DetectivePikachu,ADORABLE::*2*||POKEMON::*11*||,,1,,2019-05-27 01:44:40.980647,47,tobybutt89
103,You should definitely see it.,[],,0,DetectivePikachu,,,2,,2019-05-27 01:44:40.980647,47,tobybutt89
104,#pikapika,[],,0,DetectivePikachu,nan,,3,,2019-05-27 01:44:40.980647,47,tobybutt89
105,"However the GREATEST PART is my five yr old referring to Mewtwo as ""Youtube.""",[],,0,DetectivePikachu,GREATEST PART::*2*3*||Mewtwo::*11*||Youtube::*13*||,,4,,2019-05-27 01:44:40.980647,47,tobybutt89
106,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:40.984331,48,Greenald_
107,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:40.984331,48,Greenald_
108,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:40.985142,49,pinkninja7
109,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:40.985142,49,pinkninja7
110,lil yellow rascal #PikaPika,[],,0,PikaPika,,,0,,2019-05-27 01:44:40.985965,50,ultrakirby64
111,"Guess you’d better get your friends ready, trainer— if you catch #DetectivePikachu at a participating theater this weekend, you can get a special #PokemonTCG promo card!",[],,0,DetectivePikachu,,,0,,2019-05-27 01:44:40.986424,51,PhillyHomo
112,"(While supplies last, of course.",[],,0,DetectivePikachu,,,1,,2019-05-27 01:44:40.986424,51,PhillyHomo
113,🔎⚡️),[],,0,DetectivePikachu,nan,,2,,2019-05-27 01:44:40.986424,51,PhillyHomo
114,Details:,[],,0,DetectivePikachu,nan,,3,,2019-05-27 01:44:40.986424,51,PhillyHomo
115,#PikaPika,[],,0,DetectivePikachu,nan,,4,,2019-05-27 01:44:40.986424,51,PhillyHomo
116,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:40.988667,52,accountfora
117,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:40.988667,52,accountfora
118,Remember when we made a Poke Ball Pizza?,[],,0,PikaPika,Poke Ball Pizza::*5*6*7*||,,0,,2019-05-27 01:44:40.989445,53,LaKarlaOficial
119,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:40.989445,53,LaKarlaOficial
120,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:40.990496,54,PatPokemon
121,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:40.990496,54,PatPokemon
122,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:40.991268,55,Saavanah_8
123,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:40.991268,55,Saavanah_8
124,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:40.991894,56,La_Tuercebotas
125,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:40.991894,56,La_Tuercebotas
126,Happy #PikaPika day!,[],,0,"PikaPika, detectivepickachu",,,0,,2019-05-27 01:44:40.992621,57,OpPowerUp
127,Saw #detectivepickachu yesterday and it’s so cute!!,[],,0,"PikaPika, detectivepickachu",,,1,,2019-05-27 01:44:40.992621,57,OpPowerUp
128,I fell in love with this movie 💞,[],,0,"PikaPika, detectivepickachu",,,2,,2019-05-27 01:44:40.992621,57,OpPowerUp
129,Today in theaters everywhere @DetPikachuMovie is out!!!,[],,0,"Lucystevens, pikapika",,,0,,2019-05-27 01:44:40.993720,58,anxietycream
130,Now meet #Lucystevens and PSYDUCK 😍#pikapika,[],,0,"Lucystevens, pikapika",PSYDUCK::*4*||,,1,,2019-05-27 01:44:40.993720,58,anxietycream
131,Now bring me Thanos!!,[],,0,"PikaPika, DetectivePikachuMovie",Thanos::*3*||,,0,,2019-05-27 01:44:40.994712,59,theguynamedtony
132,#PikaPika,[],,0,"PikaPika, DetectivePikachuMovie",nan,,1,,2019-05-27 01:44:40.994712,59,theguynamedtony
133,#DetectivePikachuMovie,[],,0,"PikaPika, DetectivePikachuMovie",nan,,2,,2019-05-27 01:44:40.994712,59,theguynamedtony
134,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:40.995500,60,himbomutual
135,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:40.995500,60,himbomutual
136,@cerisehood_777 An entire day celebrating ME?,[],,0,PikaPika,,,0,,2019-05-27 01:44:40.996439,61,cerisehood_777
137,It’s all too much!,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:40.996439,61,cerisehood_777
138,"I lied, it’s perfect.",[],,0,PikaPika,,,2,,2019-05-27 01:44:40.996439,61,cerisehood_777
139,"Say #PikaPika, partner!",[],,0,PikaPika,,,3,,2019-05-27 01:44:40.996439,61,cerisehood_777
140,Don't let the cuteness fool you—this is no ordinary Pikachu!,[],,0,"DetectivePikachu, PikaPika",Pikachu::*9*||,,0,,2019-05-27 01:44:40.997653,62,robinsonsrhinos
141,"Which #DetectivePikachu are you today, Trainers?",[],,0,"DetectivePikachu, PikaPika",nan,,1,,2019-05-27 01:44:40.997653,62,robinsonsrhinos
142,#PikaPika,[],,0,"DetectivePikachu, PikaPika",nan,,2,,2019-05-27 01:44:40.997653,62,robinsonsrhinos
143,Its #DetectivePikachu day!,[],,0,DetectivePikachu,,,0,,2019-05-27 01:44:40.998762,63,GrantDeArmitt
144,Heres a throwback from when the first trailer was released.,[],,0,DetectivePikachu,,,1,,2019-05-27 01:44:40.998762,63,GrantDeArmitt
145,I still think this is funny.,[],,0,DetectivePikachu,,,2,,2019-05-27 01:44:40.998762,63,GrantDeArmitt
146,#truedetective #pikapika #DetectivePikachuMovie,[],,0,DetectivePikachu,nan,,3,,2019-05-27 01:44:40.998762,63,GrantDeArmitt
147,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.000783,64,Cyborg_Senpai
148,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.000783,64,Cyborg_Senpai
149,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.001613,65,Androssety
150,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.001613,65,Androssety
151,Pika Pika!!!,[],,0,"PikaPikaDay, PikaPika",nan,,0,,2019-05-27 01:44:41.002309,66,OpPowerUp
152,⚡️ Happy #PikaPikaDay everyone!,[],,0,"PikaPikaDay, PikaPika",nan,,1,,2019-05-27 01:44:41.002309,66,OpPowerUp
153,Celebrate with us by sharing your own video saying #PikaPika and by seeing #DetectivePikachu now playing at AMC!,[],,0,"PikaPikaDay, PikaPika",AMC::*17*||,,2,,2019-05-27 01:44:41.002309,66,OpPowerUp
154,Tickets:,[],,0,"PikaPikaDay, PikaPika",nan,,3,,2019-05-27 01:44:41.002309,66,OpPowerUp
155,Pre-Owned Pokemon Snap (N64) $8.56 via GameStop w/ Code: CAG16 .,[],,0,PikaPika,Pre-Owned Pokemon Snap::*0*1*2*||N64::*3*||GameStop::*6*||Code::*8*||CAG16::*9*||,,0,,2019-05-27 01:44:41.003599,67,videogamedeals
156,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.003599,67,videogamedeals
157,Commercial:,[],,0,PikaPika,nan,,2,,2019-05-27 01:44:41.003599,67,videogamedeals
158,lil yellow rascal #PikaPika,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.005044,68,Gerardslaay
159,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.005331,69,lartin7
160,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.005331,69,lartin7
161,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.005873,70,JulietteCoulter
162,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.005873,70,JulietteCoulter
163,"Oh dear, I am actually going to end up watching that new Pokémon movie, aren't I?",[],,0,PikaPika,Pokémon::*12*||,,0,,2019-05-27 01:44:41.006400,71,gxhwqf
164,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.006400,71,gxhwqf
165,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.007335,72,AgentBlackDog1
166,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.007335,72,AgentBlackDog1
167,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.007861,73,novaxkh
168,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.007861,73,novaxkh
169,lil yellow rascal #PikaPika,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.008391,74,Sillumee
170,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.008667,75,69PLEB
171,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.008667,75,69PLEB
172,No,[],,0,PikaPika,nan,,2,,2019-05-27 01:44:41.008667,75,69PLEB
173,"Guess you’d better get your friends ready, trainer— if you catch #DetectivePikachu at a participating theater this weekend, you can get a special #PokemonTCG promo card!",[],,0,DetectivePikachu,,,0,,2019-05-27 01:44:41.009267,76,BlueGamer11dude
174,"(While supplies last, of course.",[],,0,DetectivePikachu,,,1,,2019-05-27 01:44:41.009267,76,BlueGamer11dude
175,🔎⚡️),[],,0,DetectivePikachu,nan,,2,,2019-05-27 01:44:41.009267,76,BlueGamer11dude
176,Details:,[],,0,DetectivePikachu,nan,,3,,2019-05-27 01:44:41.009267,76,BlueGamer11dude
177,#PikaPika,[],,0,DetectivePikachu,nan,,4,,2019-05-27 01:44:41.009267,76,BlueGamer11dude
178,for #freecodefriday  we're gonna mix it up a little bit!,[],,0,freecodefriday,,,0,,2019-05-27 01:44:41.010707,77,JoshuaDonovan15
179,RT this and we'll pick 10 people to win 500 Nutaku Gold each!,[],,0,freecodefriday,500 Nutaku Gold::*9*10*11*||,,1,,2019-05-27 01:44:41.010707,77,JoshuaDonovan15
180,#PikaPika,[],,0,freecodefriday,nan,,2,,2019-05-27 01:44:41.010707,77,JoshuaDonovan15
181,@Twitter Mystery Solved.,[],,0,PikaPika,nan,,0,,2019-05-27 01:44:41.011959,78,OpPowerUp
182,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.011959,78,OpPowerUp
183,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.012283,79,mandybirch2009
184,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.012283,79,mandybirch2009
185,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.012837,80,Magno1a
186,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.012837,80,Magno1a
187,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.013793,81,cerisehood_777
188,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.013793,81,cerisehood_777
189,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.014408,82,masculinemarko
190,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.014408,82,masculinemarko
191,@DetPikachuMovie Thank you for #DetectivePikachu #PikaPika,[],,0,"DetectivePikachu, PikaPika",nan,,0,,2019-05-27 01:44:41.015147,83,jungkooks_ring
192,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.015541,84,VarunC002
193,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.015541,84,VarunC002
194,for #freecodefriday  we're gonna mix it up a little bit!,[],,0,freecodefriday,,,0,,2019-05-27 01:44:41.016277,85,mango8660
195,RT this and we'll pick 10 people to win 500 Nutaku Gold each!,[],,0,freecodefriday,500 Nutaku Gold::*9*10*11*||,,1,,2019-05-27 01:44:41.016277,85,mango8660
196,#PikaPika,[],,0,freecodefriday,nan,,2,,2019-05-27 01:44:41.016277,85,mango8660
197,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.018101,86,Fifimalibu
198,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.018101,86,Fifimalibu
199,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.018837,87,salami_dono
200,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.018837,87,salami_dono
201,I haven't seen it yet.,[],,0,PikaPika,,,2,,2019-05-27 01:44:41.018837,87,salami_dono
202,No spoilers pls 😂,[],,0,PikaPika,,,3,,2019-05-27 01:44:41.018837,87,salami_dono
203,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.019820,88,BachtelerWarren
204,I’m ready are you?,[],,0,PikaPika,,,1,,2019-05-27 01:44:41.019820,88,BachtelerWarren
205,The 7-Eleven Neighborhood Watch is now fully activated.,[],,0,nan,7-Eleven Neighborhood Watch::*1*2*3*||,,0,,2019-05-27 01:44:41.020349,89,OpPowerUp
206,Get the 7-Eleven app and help Detective Pikachu find the missing Pokémon in Ryme City to earn special rewards.,[],,0,nan,Get the 7-Eleven::*0*1*2*||Detective Pikachu::*6*7*||Pokémon in Ryme City::*11*12*13*14*||,,1,,2019-05-27 01:44:41.020349,89,OpPowerUp
207,Download now,[],,0,nan,nan,,2,,2019-05-27 01:44:41.020349,89,OpPowerUp
208,#DetectivePikachu Now in theatres!,[],,0,nan,,,3,,2019-05-27 01:44:41.020349,89,OpPowerUp
209,#PikaPika,[],,0,nan,nan,,4,,2019-05-27 01:44:41.020349,89,OpPowerUp
210,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.022501,90,IChongan
211,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.022501,90,IChongan
212,@regularchris2 🤯🤯🤯 Wait... WHY IS EVERYONE TWEETING #PIKAPIKA?,[],,0,PIKAPIKA,Wait::*2*||TWEETING::*6*||,,0,,2019-05-27 01:44:41.023039,91,regularchris2
213,Did we miss something??,[],,0,PIKAPIKA,,,1,,2019-05-27 01:44:41.023039,91,regularchris2
214,Don’t panic.,[],,0,PIKAPIKA,,,2,,2019-05-27 01:44:41.023039,91,regularchris2
