,2nd Iteration Candidates,TweetSentence,annotation,entry_batch,hashtags,phase1Candidates,sentID,stanford_candidates,tweetID,user,completeness,current_minus_entry
15,"['day', 'eric trump', 'donald trump', 'syria', 'ivanka']",WTF-o-the-day: Eric Trump says Donald Trump bombed Syria because Ivanka told him to -,[],12,,Eric Trump::*1*2*||Donald Trump::*4*5*||Syria::*7*||Ivanka::*9*||,0,[],36009,ronnyburgandy,True,0
16,"['nice', 'try']","No, but nice try",[],12,,,0,[],36010,timdski,True,0
17,"['garland', 'trump']",How Garland could torment Trump,[],12,Trump,Garland::*1*||Trump::*4*||,0,[],36011,MEllen_hi,True,0
18,"['garland', 'least']","""Garland argued that agencies revoking regulations must have at least...""",[],12,Trump,,1,[],36011,MEllen_hi,True,0
19,"['good', ""president's daughter"", 'cool']","Awesome, good to know that wars can be started by the President's daughter now, cool",[],12,,President's::*11*||,0,[],36012,Robby322,True,0
20,"['trumpγçös', 'syria', 'putin']",LOL : Rosie Thinks TrumpΓÇÖs Syria Airstrike Was Orchestrated BY PUTIN,[],12,"Trump, AntiGlobalism",Rosie Thinks TrumpΓÇÖs Syria Airstrike::*2*3*4*5*6*||Orchestrated BY PUTIN::*8*9*10*||,0,[],36013,Andrea_4_Trump,True,0
21,"['bentley', 'famous', 'political']",How Bentley stacks up to famous political mugshots,[],12,"trump, USA",Bentley::*1*||,0,[],36014,news_political_,False,0
22,"['support', 'bashar', 'support', 'middle east', 'great']","Support Bashar, Support Stability, Make the Middle East Great Again!",[],12,"ISIS, Syria, Trump",nan,0,[],36015,Mohamedgabr96,False,0
23,[],YesIt does,[],12,"NewUnitedAirlinesMottos, NationalPetDay, LoveMySchoolDay, Outlook2017, KS04",nan,0,[],36016,RednaxalA,True,0
24,"['assad', 'eric trump', 'hasan minhaj']",Assad and the US Eric Trump   Hasan Minhaj,[],12,"NewUnitedAirlinesMottos, NationalPetDay, LoveMySchoolDay, Outlook2017, KS04",nan,1,[],36016,RednaxalA,True,0
25,"['think', 'america', 'princess']","Still think she's America's ""sweetheart princess""?",[],12,,America's::*3*||,0,[],36017,BigWinInTx,True,0
26,"['trump', 'ivanka', 'syria']",ΓÜí∩╕Å ΓÇ£Eric Trump suggests Ivanka influenced the Syria airstrikesΓÇ¥,[],12,,Trump::*2*||Ivanka::*4*||Syria::*7*||,1,[],36017,BigWinInTx,True,0
27,"['questioned', 'election']",Limitations of  was questioned by 's election.,[],12,"democracy, Trump, TrumpMeetsAfrica, Africa",,0,[],36018,oaaigbe,False,0
28,[],@HassanIdayat @jgershman @JohnCampbellcfr @aire_da,[],12,"democracy, Trump, TrumpMeetsAfrica, Africa",,1,[],36018,oaaigbe,True,0
29,"['latest', 'uncensored political news']",The latest Uncensored  Political  News!,[],12,trump,Uncensored Political News::*2*3*4*||,0,[],36019,USElectionRaces,False,0
30,[],Thanks to @dahle44 @cerci_elena @agilexing30,[],12,trump,,1,[],36019,USElectionRaces,True,0
31,['one'],Which one is it?,[],12,,,0,[],36020,Ranirants1,True,0
32,['scott dworkin'],Retweeted Scott Dworkin (@funder):,[],12,BREAKING,Retweeted Scott Dworkin::*0*1*2*||,0,[],36021,rrjdean,True,0
33,"['eric trump', 'open', 'new']",: Eric Trump filed papers to open a new branch of his foundation in...,[],12,BREAKING,Eric Trump::*1*2*||,1,[],36021,rrjdean,True,0
34,"['presents', 'canadian', 'howling', 'mountaintop']",Presents: Canadian Waves ΓÇô Howling From the Mountaintop,[],12,"dapl, dogs, blm",Canadian Waves::*1*2*||Howling::*4*||Mountaintop::*7*||,0,[],36022,ChrisJeffries24,False,0
35,['media'],Cmon Crooked Media!,[],12,,nan,0,[],36023,mikegehrke,True,0
36,[],@anamariecox @danpfeiffer @jonfavs,[],12,,,1,[],36023,mikegehrke,True,0
37,"['top', 'florida']",Hookup interrupted at top of Florida Capitol building,[],12,"trump, USA",Florida Capitol::*5*6*||,0,[],36024,news_political_,True,0
38,['photo'],PHOTO!,[],12,"Trump, RETWEET, MAGA",nan,0,[],36025,BinaryTradeNews,True,0
39,"['leave', 'car', 'car', 'guys']",HereΓÇÖs why you shouldnΓÇÖt leave your car keys with car wash guys.,[],12,"Trump, RETWEET, MAGA",,1,[],36025,BinaryTradeNews,True,0
40,['breaking news'],BREAKING NEWS,[],12,"Trump, RETWEET, MAGA",nan,2,[],36025,BinaryTradeNews,False,0
41,"['hand', 'bad', 'idea', 'presidents', 'put', 'children']","On the other hand, it's the textbook example of why it's a bad idea to allow Presidents to put their children on thΓÇª",[],12,,Presidents::*16*||,0,[],36026,danpfeiffer,True,0
42,"['junior', 'bright']",Junior isn't too bright.,[],12,,,0,[],36027,Rana_pipiens,False,0
43,"['eric trump', 'syria', 'missile', 'strikes', 'trump', 'russia', 'connection']",Eric Trump: Syria missile strikes prove there's no Trump-Russia connection,[],12,,Eric Trump::*0*1*||Syria::*2*||Trump-Russia::*8*||,1,[],36027,Rana_pipiens,True,0
44,"['hates', 'illegal', 'immigration']",For someone who hates illegal immigration you should educate yourself on your own background.,[],12,uneducated,,0,[],36028,iMunchBox,True,0
45,[],@POTUS,[],12,uneducated,,1,[],36028,iMunchBox,True,0
46,"['dumb', 'shut']",@politico @EricTrump the dumb  should shut his pie hole!,[],12,trump,,0,[],36029,kim_bergen,True,0
47,"['money', 'soros', 'paid', 'son', 'law']",We also know it's based on the amount of money Soros paid his son-in-law.,[],12,,Soros::*10*||,0,[],36030,sevenwithcheese,True,0
48,[],Relax.,[],12,,nan,1,[],36030,sevenwithcheese,True,0
49,"['jesus', 'ivanka;s', 'heartbroken', 'feelings']","Jesus,  over Ivanka;s ""heartbroken"" feelings?",[],12,SyriaStrikes,Ivanka;s::*2*||,0,[],36031,dprite1,False,0
50,"['china', 'raises', 'line']",What if China raises the manufacturing costs on her clothing line?,[],12,SyriaStrikes,China::*2*||,1,[],36031,dprite1,False,0
51,['ivanka'],President Ivanka??,[],12,,nan,0,[],36032,BeyondBlunt,True,0
52,"['eric trump', 'ivanka trump', 'decision', 'syria', 'thehill']",-- Eric Trump: Ivanka Trump influenced decision to launch Syria strikes | TheHill,[],12,,Eric Trump::*1*2*||Ivanka Trump::*3*4*||Syria::*9*||TheHill::*12*||,1,[],36032,BeyondBlunt,True,0
53,"['may', 'sell', 'house']",@washingtonpost @POTUS You may have to...Sell the house Another behind...and sold the wife          ≡ƒÿ¥,[],12,"UK, UAE, US, EU, AEC",Sell::*6*||,0,[],36033,TonSeewisahnAEC,True,0
54,"['eric trump', 'puts', 'political', 'effect']","Also, it's disturbing that Eric Trump puts forward the ostensible domestic political achievement as the most prominent effect of airstrikes.",[],12,,Eric Trump::*4*5*||,0,[],36034,JackGlaserPhD,True,0
55,"['reports', 'political', 'cities']","@BostonGlobe reports, a political backlash against cities is brewing.",[],12,Trump,,0,[],36035,HarvardAsh,True,0
56,['cities'],"@ReneeLoth asks, can cities survive ?",[],12,Trump,,1,[],36035,HarvardAsh,True,0
57,"['update', 'eric trump', 'said', 'ivankaγçös white house']",UPDATE: Eric Trump just said something very revealing about IvankaΓÇÖs White House role,[],12,,Eric Trump::*1*2*||IvankaΓÇÖs White House::*9*10*11*||,0,[],36036,QkTipcom,False,0
58,"['trump', 'outrageous']",The uncertainty of Trump's leadership objectives is outrageous.,[],12,,Trump's::*3*||,0,[],36037,Cindy63306167,True,0
59,['got'],I've got minders now.,[],12,"whitehouse, Washington, DC, Trump, Gump",,0,[],36038,runroblarun,True,0
60,"['gump', 'trump']",When Gump came to Trump...     ΓÇª,[],12,"whitehouse, Washington, DC, Trump, Gump",Gump::*1*||Trump::*4*||,1,[],36038,runroblarun,False,0
61,[],Ohhhhh!!,[],12,,nan,0,[],36039,Chet_G_NFL,True,0
62,[],That clears everything up.,[],12,,,1,[],36039,Chet_G_NFL,True,0
63,"['shut', 'investigation']",Shut down the investigation everyone!,[],12,,,2,[],36039,Chet_G_NFL,True,0
64,"['wall street', 'american', 'stand', 'says', 'good']",Wall Street/American Psycho stand in says we're good!,[],12,,Wall Street::*0*1*||American Psycho::*2*3*||,3,[],36039,Chet_G_NFL,True,0
65,"['eric trump admits', 'sister influenced presidentγçös decision', 'syria']",Eric Trump Admits His Sister Influenced PresidentΓÇÖs Decision to Strike Syria     ΓÇª,[],12,"Occupy, OWS, occupywallstreet, Occup",Eric Trump Admits::*0*1*2*||Sister Influenced PresidentΓÇÖs Decision::*4*5*6*7*||Strike Syria::*9*10*||,0,[],36040,1freetruth,False,0
66,"['poll', 'senator', 'america']",Poll reveals the most popular senator in America -,[],12,"tcot, MAGA, Trump",America::*7*||,0,[],36041,63red,True,0
67,"['eric', 'good', 'thing', 'opinion']","Well Eric, it's a good thing your opinion doesn't matter.",[],12,,Eric::*1*||,0,[],36042,TheRobHoffman,True,0
68,[],That's the ticket≡ƒÿé≡ƒÿé≡ƒÿé≡ƒÿé≡ƒÿé,[],12,,,0,[],36043,Lynnsmith63Lynn,True,0
69,"['eric trump', 'looks', 'fetal alcohol syndrome']",Eric Trump looks like a warning about the dangers of Fetal Alcohol Syndrome.,[],12,,Eric Trump::*0*1*||Fetal Alcohol Syndrome::*10*11*12*||,0,[],36044,ClassicKirov,False,0
70,"['people', 'better', 'get', 'message', 'nuke']",Those damn squinty eyed people better get the message when we nuke them again,[],12,"TRUMP, NorthKorea, friedrice",,0,[],36045,MemeSanders1313,True,0
71,"['eric trump', ""ivanka's white house""]",Eric Trump says something very revealing about Ivanka's White House role (via @CillizzaCNN),[],12,,Eric Trump::*0*1*||Ivanka's White House::*7*8*9*||,0,[],36046,CNNPolitics,True,0
72,[],Dimwit trumpsplains kneejerk,[],12,"TrumpRussiaCollusion, resist, trumplies",,0,[],36047,diffendoor,True,0
73,"['news', 'beyond', 'eric trump', 'said', 'knew']",@eun_YS @ABC Why this is news is beyond me and why Eric Trump said it because he knew the sheep would fawn all over this statement,[],12,,Eric Trump::*11*12*||,0,[],36048,mikekeyes4131,True,0
74,['time'],Figuring out time.,[],12,"politics, trump",,0,[],36049,Carlandmike,True,0
75,['days'],Days the music dies.,[],12,"politics, trump",,1,[],36049,Carlandmike,True,0
76,"['trump', 'sanders']",And the rise of Trump and Sanders.,[],12,"politics, trump",Trump::*4*||Sanders::*6*||,2,[],36049,Carlandmike,False,0
77,"['business', 'communicator']",Business Communicator Magazine is out!,[],12,"trump, marketing",nan,0,[],36050,reneecormierpr,True,0
78,[],Conoce a Trumpbama.,[],12,,nan,0,[],36051,olmedopato,True,0
79,[],Meet Trumpbama.,[],12,,nan,1,[],36051,olmedopato,True,0
80,['eric trump'],Eric Trump.,[],12,,nan,2,[],36051,olmedopato,True,0
81,['black ops 2'],Black Ops 2,[],12,,nan,3,[],36051,olmedopato,True,0
82,"['hope', 'three', 'kids', 'go', 'dad']",Hope all Three kids go bald like Dad!,[],12,,Three::*2*||Dad::*7*||,0,[],36052,MoonAngelWings,True,0
83,['eric trump'],Eric Trump out here snitching ≡ƒÿé,[],12,,Eric Trump::*0*1*||,0,[],36053,LaydeeJayyy,True,0
84,['year'],YEAR 2O20 INSTRUMENTAL,[],12,"trump, trap, trapmusic, trapgod, zillionarerecords, Instrumentals, beats, hits, syria",nan,0,[],36054,ZillionareR,True,0
85,"['deception', 'aimed']",ΓÇÖs Deception Is Aimed at,[],12,"Washington, Russia, NorthKorea, Trump, Syria",Deception::*1*||Aimed::*3*||,0,[],36055,TornadoNewsLink,False,0
86,[],Why don't you enlist.,[],12,,,0,[],36056,EdTalabear,True,0
87,['rest'],You and the rest of the trumpies,[],12,,,1,[],36056,EdTalabear,True,0
88,"['eric trump', ""ivanka's white house"", 'cillizzacnn']",Eric Trump says something very revealing about Ivanka's White House role (via CillizzaCNN)  ΓÇª,[],12,,Eric Trump::*0*1*||Ivanka's White House::*7*8*9*||CillizzaCNN::*12*||,0,[],36057,DeamfeDream,True,0
89,"['eric trump', 'wheres mad', 'matis']","""Eric Trump"" Wheres Mad dog Matis?",[],12,,Eric Trump::*0*1*||Wheres Mad::*2*3*||Matis::*5*||,0,[],36058,s_cala,False,0
90,"['given', 'strong']",he was given credit for strong decisions.,[],12,,,1,[],36058,s_cala,True,0
91,"['looks', 'matis', 'trump']",Looks more like Puss Mag-Matis whatever Trump wants he'll do,[],12,,Puss Mag-Matis::*3*4*||Trump::*6*||,2,[],36058,s_cala,False,0
92,"['personally', 'got', 'lots', 'card', '2 lg v20 sweet']",Personally just got a phone with lots of space and a card 2 LG V20 Sweet.,[],12,TRUMP,2 LG V20 Sweet::*12*13*14*15*||,0,[],36059,queenmarcia44,False,0
93,"['stop', 'lying']",Also stop that lying depraved dolt  @Twitter @WomenSaveUSA,[],12,TRUMP,,1,[],36059,queenmarcia44,True,0
94,"['tax', 'may', 'worst', 'idea']",(from the ) 's proposal to eliminate the  payroll tax may be his worst idea yet,[],12,"LATIMES, Trump, SocialSecurity",nan,0,[],36060,paparazzo504,True,0
95,"['big win', 'dems', 'kansas']",Could be a big win today for Dems in Kansas.,[],12,,Dems in Kansas::*7*8*9*||,0,[],36061,JDIYFR,True,0
96,"['perfect', 'dumb', 'comments', 'eric trump', 'turnip']",Perfect timing for dumb comments from Eric Trump the Turnip @SMShow,[],12,,Eric Trump the Turnip::*6*7*8*9*||,1,[],36061,JDIYFR,True,0
97,"['send', 'first']","Yes, send them first.",[],12,"SyriaStrike, Ivanka",,0,[],36062,Nesting4Awhile,True,0
98,"['especially', 'since', 'idea', 'eric trump']",Especially since the  was 's idea per Eric Trump.,[],12,"SyriaStrike, Ivanka",Eric Trump::*7*8*||,1,[],36062,Nesting4Awhile,True,0
99,['says'],says  turns on  bcuz of .,[],12,"MSM, AltRight, Trump, SyriaStrikes, AltRight, MAGA",,0,[],36063,0Libertyordeath,True,0
100,[],Who is the  ?,[],12,"MSM, AltRight, Trump, SyriaStrikes, AltRight, MAGA",,1,[],36063,0Libertyordeath,True,0
101,"['worried', 'eric trump', 'concerned', 'korea', 'sending', 'nuke', 'cali']",You all worried bout what Eric Trump says - u should be concerned about N. KOREA sending a Nuke to Cali,[],12,,Eric Trump::*5*6*||N. KOREA::*14*15*||Nuke::*18*||Cali::*20*||,0,[],36064,Move_Fwd,False,0
102,['guy'],"is the guy that goes ""what does this button do?""",[],12,Trump,,0,[],36065,TaraBumDeYay,True,0
103,[],And just pushes it.,[],12,Trump,,1,[],36065,TaraBumDeYay,True,0
104,[],≡ƒÜÇ≡ƒÆÑ,[],12,Trump,,2,[],36065,TaraBumDeYay,True,0
105,"['trump', 'tv', 'honey']","If you ask yourself in re Trump, ""How would a reality TV honey handle this situation?""",[],12,,Trump::*6*||TV::*11*||,0,[],36066,OuterBoroRoyal,False,0
106,"['almost', 'guess']",You will almost always guess correctly.,[],12,,,1,[],36066,OuterBoroRoyal,True,0
107,"['ivanka', 'trump', 'donald trump', 'syria', 'eric trump']",Ivanka Trump helped convince Donald Trump to strike Syria: Eric Trump,[],12,,Ivanka Trump::*0*1*||Donald Trump::*4*5*||Syria::*8*||Eric Trump::*9*10*||,0,[],36067,Crmclwolf,True,0
108,['trump'],It is appalling that Trump is so easily manipulated.,[],12,,Trump::*4*||,0,[],36068,CulturalHeresy1,True,0
109,"['eric trump', 'syria', 'strike']","Eric Trump: ΓÇ£If there was anything that Syria [strike] did, it was to validate...  by  via @c0nvey",[],12,JohnJHarwood,Eric Trump::*0*1*||Syria::*7*||,0,[],36069,AYODEJI52,True,0
110,['said'],he said it like it's okay.,[],12,,nan,0,[],36070,pantsuhime,True,0
111,['lmao'],lmao,[],12,,nan,1,[],36070,pantsuhime,True,0
112,"['eric trump', 'ivanka', 'eric', 'trump', 'daddy', 'loves']","""Eric Trump"" Ivanka and Eric are the Trump pussies that daddy loves to grab",[],12,,Eric Trump::*0*1*||Ivanka::*2*||Eric::*4*||Trump::*7*||,0,[],36071,ironmanJohnM,True,0
113,"['donald trump', 'presidency', 'joke']",Donald Trump's Presidency is a JOKE.,[],12,,nan,0,[],36072,_aspiringadult,True,0
114,"['enough', 'get', 'impeached']",Is this not enough to get him impeached?,[],12,,,1,[],36072,_aspiringadult,True,0
115,"['daughter', 'influence', 'military', 'strike']",Letting his daughter influence a freaking military strike???,[],12,,,2,[],36072,_aspiringadult,True,0
116,"['one', 'enjoy', 'easter egg roll']",@ananavarro ONE for u ..  enjoy ..ΓÇÖs  canΓÇÖt even organize the Easter Egg Roll,[],12,"Trump, WH",ONE::*1*||Easter Egg Roll::*10*11*12*||,0,[],36073,NancyWonderful,True,0
117,"['donald trump', 'syria', 'ivanka', 'trump', 'told', 'says', 'eric trump']","Donald Trump bombed Syria because Ivanka Trump told him to do it, says Eric Trump.",[],12,,Donald Trump::*0*1*||Syria::*3*||Ivanka Trump::*5*6*||Eric Trump::*13*14*||,0,[],36074,TweetLatestNews,True,0
118,['italy'],Truffles from Italy is out!,[],12,"m├⌐xico, trump",nan,0,[],36075,icctrade,True,0
119,[],Stories via @AWanderingKiwi @ElisabetCassese @dental_surgery,[],12,"m├⌐xico, trump",,1,[],36075,icctrade,True,0
120,"['eric trump', ""ivanka's white house"", 'cillizzacnn']",Eric Trump says something very revealing about Ivanka's White House role (via CillizzaCNN),[],12,,Eric Trump::*0*1*||Ivanka's White House::*7*8*9*||CillizzaCNN::*12*||,0,[],36076,Behzadon,True,0
121,[],I have faith.,[],12,,,0,[],36077,walkinggator,True,0
122,"['karma', 'find', 'soon']","Their KARMA WILL find them, let it be soon!",[],12,,KARMA::*1*||,1,[],36077,walkinggator,False,0
123,['enlisting in the party'],"Commentary by @PatrickBuchanan: ""Is  Enlisting in the  Party?""",[],12,"Trump, War",Enlisting in the Party::*4*5*6*7*||,0,[],36078,Rasmussen_Poll,False,0
124,['exactly'],Exactly the opposite.,[],12,,,0,[],36079,dbraiman,True,0
125,"['puppet', 'wonder', 'putin', 'chemicals', 'iraq']","Now that  know that  is no puppet, I wonder if they gave Putin his story about chemicals from Iraq?",[],12,"Democrats, Trump",Putin::*12*||Iraq::*18*||,0,[],36080,unclemike75,True,0
126,"['care', 'anyway', 'three', 'double']",@CNN Not like he would care anyway... Three cheers to double standards!,[],12,trump,Three::*7*||,0,[],36081,mightymalte,True,0
127,"['win', 'good', 'dad']",I win the good dad contest.,[],12,,,0,[],36082,mgbhighlander,True,0
128,"['mine', 'killed', 'people']",Mine built low income housing; hers killed people.,[],12,,,1,[],36082,mgbhighlander,True,0
129,"['princess', 'democracy']","Don't piss off the princess, helluva democracy we have!",[],12,,,0,[],36083,mindfullyMike,True,0
130,"['good', 'news', 'question', 'trump']",Good news if you question Trump's leadership.,[],12,"resist, DumpTrump",Trump's::*5*||,0,[],36084,rachelglickman,True,0
131,"['ivanka', 'charge', 'military']",Turns out Ivanka is in charge of the military.,[],12,"resist, DumpTrump",Ivanka::*2*||,1,[],36084,rachelglickman,True,0
132,"['trump', 'baby', 'hard', 'brother', 'tries']","Trump baby has no relevance whatsoever...no matter how hard he, or his brother, tries.",[],12,,,0,[],36085,MplsMe,True,0
133,"['first', 'fired', 'really', 'bad', 'influence', 'wh', 'face']","should be the first to be fired, because he's really a bad influence for the 's WH, because he's the face of bigotry.",[],12,"SteveBannon, Trump",WH::*16*||,0,[],36086,O530CarrisPT,True,0
134,"['eric trump', 'ivanka', 'trump', 'swayed', 'father']",Eric Trump: Ivanka Trump swayed father,[],12,,Eric Trump::*0*1*||Ivanka Trump::*2*3*||,0,[],36087,MosherHartley,True,0
135,"['states', 'us']",states he would exit   accord-slash US  regulation,[],12,"Trump, global, climate, oil",US::*5*||,0,[],36088,meyers000111,True,0
136,"['trump', 'terrified']",Trump is terrified.,[],12,"trump, antitrump",,0,[],36089,strongliketoro,True,0
137,[],Who did he piss off more?,[],12,"trump, antitrump",,1,[],36089,strongliketoro,True,0
138,"['russian', 'boss', 'american']",His Russian boss or the American people?,[],12,"trump, antitrump",Russian::*1*||American::*5*||,2,[],36089,strongliketoro,True,0
139,"['russia', 'assad', 'time']","How @EricTrump, by warning Russia (who warned Assad) ahead of time?",[],12,,Russia::*4*||Assad::*7*||,0,[],36090,berkfran,True,0
140,[],Very convincing.,[],12,,,1,[],36090,berkfran,True,0
141,['truth'],The truth will out.,[],12,,,2,[],36090,berkfran,True,0
142,"['eric trump', 'said', 'ivankaγçös white house┬árole']",Eric Trump just said something very revealing about IvankaΓÇÖs White House┬árole,[],12,,Eric Trump::*0*1*||IvankaΓÇÖs White House┬árole::*8*9*10*||,0,[],36091,politiciandirec,False,0
143,"['eric trump', 'kind', 'face', 'wanna']",Eric trump has the kind of face you just wanna punch,[],12,,,0,[],36092,yuhgrlbec,True,0
144,"['beautiful', 'western', 'women']",Those beautiful western women are wolves in sheep's clothing,[],12,,,0,[],36093,teamAretha,False,0
145,['ivanka'],Ivanka is about to catch these hands,[],12,,,0,[],36094,mahnoorhaleem,True,0
146,"['foreign policy', 'made']",How foreign policy should be made...,[],12,,,0,[],36095,luketaylor7,True,0
147,['saying'],"@SenSanders Saying he's ""forgotten"" them implies he cared about them at some point.",[],12,,Saying::*1*||,0,[],36096,HickeyDevon,True,0
148,[],He never did.,[],12,,nan,1,[],36096,HickeyDevon,True,0
149,[],He is ONLY a CONMAN.,[],12,,nan,2,[],36096,HickeyDevon,True,0
150,['indeed'],"indeed, lol",[],12,,,3,[],36096,HickeyDevon,True,0
151,"['ivanka', 'foreign', 'white house']",So Ivanka is running foreign affairs in the White House?,[],12,,Ivanka::*1*||White House::*8*9*||,0,[],36097,Woodmeister_46,True,0
152,"['way', 'eric', 'need', 'stay', 'politics']","And by the way Eric, you need to stay out of politics!",[],12,,Eric::*4*||,1,[],36097,Woodmeister_46,True,0
153,"['nepotism', 'illegal']",isn't nepotism illegal?,[],12,,nan,0,[],36098,fuckdokyeom,True,0
154,['ridiculous'],this is ridiculous,[],12,,nan,1,[],36098,fuckdokyeom,True,0
155,"['eric trump', 'ivanka']",Eric Trump: Ivanka influenced Syria strike┬ádecision,[],12,,Eric Trump::*0*1*||Ivanka::*2*||Syria::*4*||,0,[],36099,politiciandirec,True,0
156,"['fun fact', 'eric trump', 'rich', 'family']",Fun fact: There is an Eric Trump in every rich family it's like a rule or something,[],12,,Eric Trump::*5*6*||,0,[],36100,vacuumslayer,False,0
157,"['eric trump', 'father', 'swayed', 'ivanka', 'syria', 'trump', 'son', 'eric']",Γ¡É∩╕Å  ΓÇó Eric Trump says his father was swayed by ΓÇÿheartbrokenΓÇÖ Ivanka to strike Syria: Trump's son Eric toldΓÇª,[],12,Business,Eric Trump::*2*3*||Ivanka::*11*||Syria::*14*||Trump's::*15*||Eric::*17*||,0,[],36101,Tlemcen_City,True,0
158,['made'],(  made   that will  ),[],12,"Trump, Just, Another, Move, Anger, Russia",,0,[],36102,rContentRich,True,0
159,['made'],#'Made,[],12,"Trump, Just, Another, Move, Anger, Russia",nan,1,[],36102,rContentRich,True,0
160,"['link', 'putin', 'trump', 'campaign', 'dt', 'eric', 'allies']","If there's no link tying Putin to Trump's campaign, than why are DT, Eric, & their allies overly defensive about it?",[],12,,Putin::*5*||Trump's::*7*||DT::*12*||Eric::*13*||,0,[],36103,AssemblyRoomUSA,True,0
161,"['ns', 'living', 'attack']",Not much consolation for 'ns living under constant attack.,[],12,"Syria, SyriaStrikes",,0,[],36104,noahgo,False,0
162,"['talking', 'lying']","If they are talking, they are lying.",[],12,,,0,[],36105,Summerlover_5,True,0
163,['lie'],It's just a matter of who's lie is bigger.,[],12,,,1,[],36105,Summerlover_5,True,0
164,"['case', 'say', 'trump']","In this case, I would have to say Trump was NOT moved....",[],12,,Trump::*8*||,2,[],36105,Summerlover_5,True,0
165,"['omfg', 'true', 'trump', 'ivanka', 'syria']",omfg if this is true.... ΓÜí∩╕Å ΓÇ£Eric Trump suggests Ivanka influenced the Syria airstrikesΓÇ¥,[],12,,Trump::*8*||Ivanka::*10*||Syria::*13*||,0,[],36106,randeearakawa,True,0
166,"['eric trump says nepotism', 'twitter goes wild']",Eric Trump Says Nepotism Is a ΓÇÿBeautiful ThingΓÇÖ and Twitter Goes Wild,[],12,"Hollywood, news",Eric Trump Says Nepotism::*0*1*2*3*||Thing::*7*||Twitter Goes Wild::*9*10*11*||,0,[],36107,HollywoodSBlog,True,0
167,"['enough', 'family']",Enough of all the  family!,[],12,"Trump, StopTrump, SaveAmerica, Resist",,0,[],36108,MargBeckwith,True,0
168,[],to,[],12,"Trump, StopTrump, SaveAmerica, Resist",nan,1,[],36108,MargBeckwith,True,0
169,"['eric trump', 'first holy communion', 'photo', 'day']","Eric Trump will have ""First Holy Communion photo"" hair until the day he dies.",[],12,,Eric Trump::*0*1*||First Holy Communion::*4*5*6*||,0,[],36109,timbutterly,False,0
170,[],Yup.,[],12,Trump,nan,0,[],36110,SHAWPOSTER,True,0
171,"['swamp', 'build', 'golf', 'course']",Draining the swamp to build a  golf course.,[],12,Trump,,1,[],36110,SHAWPOSTER,True,0
172,"['imagine', 'given', 'red']","Can't imagine that  is reacting well to being given ""red lines"" over ...",[],12,"Trump, Syria",,0,[],36111,Josh__Atkins,True,0
173,['really'],Really?,[],12,NunYaBizness,nan,0,[],36112,mimamound,True,0
174,"['step', 'away']",@IvankaTrump step away.,[],12,NunYaBizness,,1,[],36112,mimamound,True,0
