,2nd Iteration Candidates,TweetSentence,ambigious_candidates,annotation,candidates_with_label,completeness,current_minus_entry,entry_batch,hashtags,index,only_good_candidates,phase1Candidates,sentID,stanford_candidates,tweetID,user
309,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],18858,Trutorie_
312,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],46439,kinda_just_here
340,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],30554,Halal_Punk
365,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],31065,1juso_
376,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],49132,AhmadXGhali
384,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],31110,KylesTayjah
391,,MALCOLM X DAY.,['malcolm x day'],[],"[('malcolm x day', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],49120,Black_365com
397,,Happy Malcolm X day,['happy malcolm x day'],[],"[('happy malcolm x day', 'a')]",False,0.0,0.0,nan,,[],Happy Malcolm X::*0*1*2*||,0,[],13687,luxvarie
401,,"‘Education is the passport to the future, for tomorrow belongs to those who prepare for it today.’",['education'],[],"[('education', 'a'), ('future', 'b')]",False,0.0,0.0,nan,,[],,0,[],39606,37227
405,,"""Anytime you see someone more successful than you are, they are doing something you aren't.""",['anytime'],[],"[('anytime', 'a'), ('see', 'b')]",False,0.0,0.0,nan,,[],,0,[],16078,startupsidea
408,,"""You wouldn't be [here] if some enemy hadn't kidnapped you... On the other hand, some of you think you came here on the Mayflower"" Malcolm X",[],[],"[('mayflower', 'na'), ('malcolm x', 'g')]",False,0.0,0.0,nan,,['malcolm x'],Mayflower::*23*||Malcolm X::*24*25*||,0,[],48723,RevrendDoctor
412,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],5717,Wakwabi
417,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],33133,ryforshort_
451,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],22558,LexBratcher
459,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],2386,2euceQue_Juice
465,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],26410,betaniamescudi
474,,"""Anytime you see someone more successful than you are, they are doing something you aren't.""",['anytime'],[],"[('anytime', 'a'), ('see', 'b')]",False,0.0,0.0,sales,,[],,0,[],16366,ANDERSHJORT
510,,May ideal husband would be a combination of Malcolm X  Eli Pope,['may'],[],"[('may', 'a'), ('malcolm x', 'g')]",False,0.0,0.0,nan,,['malcolm x'],Malcolm X Eli Pope::*8*9*10*11*||,0,[],20843,TSMartins_
529,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],13193,kundai2k
548,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],38689,Nickawanja
559,,"""Anytime you see someone more successful than you are, they are doing something you aren't.""",['anytime'],[],"[('anytime', 'a'), ('see', 'b')]",False,0.0,0.0,nan,,[],,0,[],17666,mainamacharia16
574,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],683,ChuckDofdaSouth
580,,Equality: Malcolm X Sought Not to Change America But to Change Black People,"['malcolm x sought', 'change america', 'change black people']",[],"[('equality', 'b'), ('malcolm x sought', 'a'), ('change america', 'a'), ('change black people', 'a')]",False,0.0,0.0,nan,,[],nan,1,[],46956,akamomteach
599,,@TheBasedGarrett The Autobiography of Malcolm X would be the essential.,['the autobiography of malcolm x'],[],"[('the autobiography of malcolm x', 'a')]",False,0.0,0.0,nan,,[],Autobiography of Malcolm X::*2*3*4*5*||,0,[],48507,ILoveMyWife0007
600,,"Also ""Malcolm X Speaks"" which contains a lo…",['malcolm x speaks'],[],"[('malcolm x speaks', 'a')]",False,0.0,0.0,nan,,[],Malcolm X Speaks::*1*2*3*||,1,[],48507,ILoveMyWife0007
608,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],6593,Dame_Howard
616,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],45774,ATOMTGOLD
623,,Happy birthday to my Grandfather,[],[],"[('happy birthday', 'b'), ('grandfather', 'na')]",False,0.0,0.0,nan,,[],Grandfather::*4*||,0,[],26082,Afrikanaa__
630,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],26139,RealShonNasty_
652,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],39241,LillySm05387284
657,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],33537,cydtanner
661,,MALCOLM X DAY.,['malcolm x day'],[],"[('malcolm x day', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],43629,fyahlite
663,,Happy Malcolm X day,['happy malcolm x day'],[],"[('happy malcolm x day', 'a')]",False,0.0,0.0,nan,,[],Happy Malcolm X::*0*1*2*||,0,[],28761,MissMyraNicole
680,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],14818,Snalo_MG
686,,Sleep well.,[],[],"[('sleep', 'na')]",False,0.0,0.0,nan,,[],nan,1,[],27337,FiyaSturm
702,,"Betty Sheby, And Happy birthday to Malcolm X!",[],[],"[('betty sheby', 'na'), ('happy birthday', 'b'), ('malcolm x', 'g')]",False,0.0,0.0,nan,,['malcolm x'],Betty Sheby::*0*1*||Happy::*3*||Malcolm X::*6*7*||,1,[],1669,Twonnie261
705,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],4824,Imjustmalia
713,,Civil-rights leader and activist Malcolm X was born  1925,['civil'],[],"[('civil', 'a'), ('activist', 'b'), ('malcolm x', 'g'), ('born', 'b')]",False,0.0,0.0,onthisday,,['malcolm x'],Malcolm X::*4*5*||,0,[],26334,peace423
729,,"""Anytime you see someone more successful than you are, they are doing something you aren't.""",['anytime'],[],"[('anytime', 'a'), ('see', 'b')]",False,0.0,0.0,nan,,[],,0,[],37349,arturinorth
737,,Also read Blood Brothers about his relationship with Muhammad Ali.,[],[],"[('read', 'b'), ('blood brothers', 'na'), ('muhammad ali', 'g')]",False,0.0,0.0,nan,,['muhammad ali'],Blood Brothers::*2*3*||Muhammad Ali::*8*9*||,0,[],19012,jcashtro
754,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],43942,Liah_Lamour
796,,"Happy Born Day Ho Chi Minh, Malcolm X  Yuri Kochiyama",['malcolm x yuri kochiyama'],[],"[('happy born day', 'b'), ('ho chi minh', 'g'), ('malcolm x yuri kochiyama', 'a')]",False,0.0,0.0,nan,,['ho chi minh'],nan,0,[],28334,MillionsMarch
804,,125th street malcolm x DAY,['malcolm x day'],[],"[('125th', 'b'), ('malcolm x day', 'a')]",False,0.0,0.0,nan,,[],DAY::*4*||,0,[],30061,Fixmycreditnow1
806,,Uncle @SnoopDogg Neva Left,[],[],"[('neva left', 'na')]",False,0.0,0.0,HipHop,,[],Neva Left::*2*3*||,0,[],25092,_RoIando
807,,@davidbanner God Box,[],[],"[('god box', 'na')]",False,0.0,0.0,HipHop,,[],God Box::*1*2*||,1,[],25092,_RoIando
808,,and @faithevans  the King,['king'],[],"[('king', 'a')]",False,0.0,0.0,HipHop,,[],King::*3*||,2,[],25092,_RoIando
825,,📷 malcolmxnetwork: HAPPY MALCOLM X DAY!!,['happy malcolm x day'],[],"[('happy malcolm x day', 'a')]",False,0.0,0.0,nan,,[],HAPPY MALCOLM X DAY::*2*3*4*5*||,0,[],4828,jahboogiemusic
846,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],23491,ab_danso
854,,Today is the 92nd anniversary of the birth our Dear Brother and Father Malcolm X.,['father malcolm x'],[],"[('92nd', 'b'), ('brother', 'b'), ('father malcolm x', 'a')]",False,0.0,0.0,nan,,[],92nd::*3*||Brother::*10*||Father Malcolm X::*12*13*14*||,0,[],4539,SacredReclaim
861,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],31642,denlib91
868,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],14838,JojorZainab
873,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],9605,_Udanyi
891,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],10345,nico_dee
894,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],1457,_Syddiethakidde
903,,"""Anytime you see someone more successful than you are, they are doing something you aren't.""",['anytime'],[],"[('anytime', 'a'), ('see', 'b')]",False,0.0,0.0,nan,,[],,0,[],18928,Thabomfuloane2
906,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],19169,randilly
931,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],36049,Stella_Matutina
935,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],48904,iceybvbby
942,,Malcolm X Day 💪,['malcolm x day'],[],"[('malcolm x day', 'a')]",False,0.0,0.0,nan,,[],Malcolm X Day::*0*1*2*||,0,[],32892,RichGzHazO
964,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],11651,CallMe_TripleBe
975,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],14263,TroyMayon
977,,"Happy Born Day Ho Chi Minh, Malcolm X  Yuri Kochiyama",['malcolm x yuri kochiyama'],[],"[('happy born day', 'b'), ('ho chi minh', 'g'), ('malcolm x yuri kochiyama', 'a')]",False,0.0,0.0,nan,,['ho chi minh'],nan,0,[],10517,newjvckfrench
980,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],14220,Assia_Chanel
988,,"Happy Born Day Ho Chi Minh, Malcolm X  Yuri Kochiyama",['malcolm x yuri kochiyama'],[],"[('happy born day', 'b'), ('ho chi minh', 'g'), ('malcolm x yuri kochiyama', 'a')]",False,0.0,0.0,nan,,['ho chi minh'],nan,0,[],30585,cteg8740
1000,,"Happy Born Day Ho Chi Minh, Malcolm X  Yuri Kochiyama",['malcolm x yuri kochiyama'],[],"[('happy born day', 'b'), ('ho chi minh', 'g'), ('malcolm x yuri kochiyama', 'a')]",False,0.0,0.0,nan,,['ho chi minh'],nan,0,[],29710,bekalectus
1006,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],48700,Togolese_
1024,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],30229,JuicyXi5
1067,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],18625,johnthomascv
1070,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],24159,AshlyneWilson
1073,,Greatest Man ever born in Amerikkka,[],[],"[('greatest man', 'na'), ('born', 'b')]",False,0.0,0.0,nan,,[],Greatest Man::*0*1*||,1,[],10205,1LaneOnly
1074,,My Father said it when he met him in Birmingham England.,[],[],"[('father', 'b'), ('said', 'b'), ('birmingham england', 'na')]",False,0.0,0.0,nan,,[],Father::*1*||Birmingham England::*9*10*||,2,[],10205,1LaneOnly
1101,,Malcolm X: From  Peddler to Iconic Civil Rights Activist,['iconic civil rights activist'],[],"[('malcolm x', 'g'), ('iconic civil rights activist', 'a')]",False,0.0,0.0,"Cannabis, mmj, dab, marijuana",,['malcolm x'],nan,0,[],42180,EMOJIKONS1
1132,,"No, Sarah.",['sarah'],[],"[('sarah', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],48163,SamScrogg
1147,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],18378,Mkasiala
1156,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],9110,resedajohn
1162,,The Autobiography of Malcolm X is a great read 👍👍,['the autobiography of malcolm x'],[],"[('the autobiography of malcolm x', 'a'), ('great', 'b'), ('read', 'b')]",False,0.0,0.0,nan,,[],Autobiography of Malcolm X::*1*2*3*4*||,0,[],36951,Uber_Blogger
1175,,Wearing my 'Try Me' - Malcolm X shirt while dropping my daughter off at this expensive ass school is kind of my favorite thing.,[],[],"[('try me', 'na'), ('malcolm x', 'g'), ('favorite', 'b')]",False,0.0,0.0,nan,,['malcolm x'],Try Me::*2*3*||Malcolm X::*5*6*||,0,[],16434,TessieMay
1181,,"Happy Born Day Ho Chi Minh, Malcolm X  Yuri Kochiyama",['malcolm x yuri kochiyama'],[],"[('happy born day', 'b'), ('ho chi minh', 'g'), ('malcolm x yuri kochiyama', 'a')]",False,0.0,0.0,nan,,['ho chi minh'],nan,0,[],21732,julietteochoaa
1186,,"Happy Born Day Ho Chi Minh, Malcolm X  Yuri Kochiyama",['malcolm x yuri kochiyama'],[],"[('happy born day', 'b'), ('ho chi minh', 'g'), ('malcolm x yuri kochiyama', 'a')]",False,0.0,0.0,nan,,['ho chi minh'],nan,0,[],26711,joegturner
1207,,"RT @Entrepreneur: ""Anytime you see someone more successful than you are, they are doing something you aren't.""",['anytime'],[],"[('anytime', 'a'), ('see', 'b')]",False,0.0,0.0,nan,,[],Anytime::*2*||,0,[],16404,PattyAZ23
1210,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],31482,Mfondiny
1218,,"""Anytime you see someone more successful than you are, they are doing something you aren't.""",['anytime'],[],"[('anytime', 'a'), ('see', 'b')]",False,0.0,0.0,nan,,[],,0,[],43483,tringvn
1222,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],48460,Khalessi95
1230,,HAPPY MALCOLM X DAY!!,['happy malcolm x day'],[],"[('happy malcolm x day', 'a')]",False,0.0,0.0,"MalcolmX, MalcolmXDay, May19",,[],nan,0,[],105,itsdee_eh_druh
1231,,Celebrating our Heru Brother Malcolm X – CREAD,[],[],"[('celebrating', 'b'), ('malcolm x', 'g'), ('cread', 'na')]",False,0.0,0.0,nan,,['malcolm x'],Heru Brother Malcolm X::*2*3*4*5*||CREAD::*7*||,0,[],32699,Natalie_Zwerger
1232,,How Malcolm X inspired Muhammad Ali to become heavyweight champion of the world.,['become heavyweight champion of the world'],[],"[('malcolm x', 'g'), ('become heavyweight champion of the world', 'a')]",False,0.0,0.0,nan,,['malcolm x'],Malcolm X::*1*2*||Muhammad Ali::*4*5*||,0,[],41559,Saarahhk
1242,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],34444,WorldOfK_
1276,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],21341,omovee
1279,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],21765,awgooni
1303,,Martin Luther King Jr.  Malcolm X.” -NPR.,['martin luther king jr'],[],"[('martin luther king jr', 'a'), ('malcolm', 'g')]",False,0.0,0.0,nan,,['malcolm'],nan,1,[],15851,SachaMassaGonna
1312,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],4879,ladybridge
1314,,"""Anytime you see someone more successful than you are, they are doing something you aren't.""",['anytime'],[],"[('anytime', 'a'), ('see', 'b')]",False,0.0,0.0,nan,,[],,0,[],17865,claudial_corral
1323,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],27007,jxlani_
1348,,"Watch ""Make it plain"".",['plain'],[],"[('plain', 'a')]",False,0.0,0.0,nan,,[],,1,[],19632,mstkallyspeakin
1364,,Let's all declare May 19th as Malcolm X Day!,['malcolm x day'],[],"[('may 19th', 'b'), ('malcolm x day', 'a')]",False,0.0,0.0,nan,,[],May 19th::*3*4*||Malcolm X Day::*6*7*8*||,1,[],45140,RXFFXN
1375,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],18772,KyanaShayy
1382,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],6014,jumpmanjb_23
1401,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],58,Birdmischief
1411,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],8441,IamKingWilliams
1442,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],37273,somethingabtVEE
1453,,'The Autobiography of Malcolm X' should be required reading in all public middle/high schools across the country.,['the autobiography of malcolm x'],[],"[('the autobiography of malcolm x', 'a'), ('reading', 'b'), ('high', 'b'), ('country', 'b')]",False,0.0,0.0,nan,,[],The Autobiography of Malcolm X::*0*1*2*3*4*||,0,[],40728,allrbgbm
1482,,Malc…,['malc'],[],"[('malc', 'a')]",False,0.0,0.0,nan,,[],nan,1,[],48889,travelingwithlk
1514,,"Harry Belafonte on Malcolm X, MLK, Jr   the CIA  via @YouTube",[],[],"[('malcolm x', 'g'), ('mlk', 'g'), ('jr the cia', 'na')]",False,0.0,0.0,nan,,"['malcolm x', 'mlk']",Harry Belafonte on Malcolm X::*0*1*2*3*4*||MLK::*5*||Jr the CIA::*6*7*8*||,0,[],525,BooVay7
1532,,"Mandela, Gandhi  Malcolm X, historians suggest there were ""more unfairly"" treated politicians than @realDonaldTrump",['mandela'],[],"[('mandela', 'a'), ('gandhi malcolm x', 'g')]",False,0.0,0.0,nan,,['gandhi malcolm x'],Gandhi Malcolm X::*1*2*3*||,0,[],5103,trayn1gga
1542,,"""If a white man wants to be an ally, ask him what does he think of John Brown.""",[],[],"[('white', 'b'), ('man', 'b'), ('john brown', 'na')]",False,0.0,0.0,nan,,[],John Brown::*16*17*||,0,[],12194,sjjaaxx
1552,,Anthony Weiner,['anthony weiner'],[],"[('anthony weiner', 'a')]",False,0.0,0.0,"FridayFeeling, EndangeredSpeciesDay, FlashbackFriday, BikeToWorkDay",,[],nan,0,[],26682,RednaxalA
1553,,Bob Beckel  Malcolm X,['bob beckel malcolm x'],[],"[('bob beckel malcolm x', 'a')]",False,0.0,0.0,"FridayFeeling, EndangeredSpeciesDay, FlashbackFriday, BikeToWorkDay",,[],nan,1,[],26682,RednaxalA
1560,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],37820,IAMJamena
1565,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],26253,Zakirahx
1568,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],13121,mattybrico
1580,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],14522,UmeniynoraDaII
1598,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],15327,mrNeilButler
1631,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],23126,RilwanB5
1633,,Malcolm X Day.,['malcolm x day'],[],"[('malcolm x day', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],48545,Redbonethick_
1639,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],8887,RachellllllArln
1653,,Malcolm X: From Cannabis Peddler to Iconic Civil Rights Activist,"['cannabis peddler', 'iconic civil rights activist']",[],"[('malcolm x', 'g'), ('cannabis peddler', 'a'), ('iconic civil rights activist', 'a')]",False,0.0,0.0,"FLoRiDa, NeWS",,['malcolm x'],nan,0,[],36107,Florida420News
1661,,"“Education is our passport to the future, for tomorrow belongs to the people who prepare for it today”",['education'],[],"[('education', 'a'), ('future', 'b'), ('people', 'b')]",False,0.0,0.0,nan,,[],,0,[],14484,robbin_mcfall
1701,,@TheRevAl most important lesson on Martin Luther King an Malcolm X's death you've ever read,['martin luther king an malcolm x'],[],"[('martin luther king an malcolm x', 'a'), ('read', 'b')]",False,0.0,0.0,KingMalcolmTruth,,[],Martin Luther King an Malcolm X's::*5*6*7*8*9*10*||,0,[],45383,TeodroseFikre
1709,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],32459,juyeonce
1713,,"Malcolm X - The Ballot or the Bullet - April 4, 1964  via @YouTube",['the ballot or the bullet'],[],"[('malcolm x', 'g'), ('the ballot or the bullet', 'a')]",False,0.0,0.0,nan,,['malcolm x'],"Malcolm X::*0*1*||Ballot::*4*||Bullet::*7*||April 4, 1964::*9*10*11*||",0,[],5506,manandabrother
1724,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],20198,AlvinVaughn
1740,,No matter how many May 19ths pass I still get life from seeing all the brilliant Malcolm X quotes on this day each year.,[],[],"[('may 19ths', 'na'), ('get', 'b'), ('life', 'b'), ('malcolm x', 'g'), ('day', 'b')]",False,0.0,0.0,nan,,['malcolm x'],May 19ths::*4*5*||Malcolm X::*16*17*||,0,[],22942,criticalcleric
1743,,Happy Malcolm X day!,['happy malcolm x day'],[],"[('happy malcolm x day', 'a')]",False,0.0,0.0,nan,,[],Happy Malcolm X::*0*1*2*||,0,[],24453,LtSuave
1776,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],38848,kxrms_
1782,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],27345,Hamster41
1785,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],5369,Etinni_305
1797,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],8525,PushaTShirt
1800,,Civil-rights leader and activist Malcolm X was born  1925,['civil'],[],"[('civil', 'a'), ('activist', 'b'), ('malcolm x', 'g'), ('born', 'b')]",False,0.0,0.0,onthisday,,['malcolm x'],Malcolm X::*4*5*||,0,[],12800,kundaivn
