,2nd Iteration Candidates,TweetSentence,annotation,entry_batch,hashtags,phase1Candidates,sentID,stanford_candidates,tweetID,user,completeness,current_minus_entry
18,"['joe biden', 'hillary']",Joe Biden slams Hillary,[],2,FridayFeeling,Joe Biden::*0*1*||Hillary::*3*||,0,[],20011,CarolCcbossy,True,0
19,"['sweden', 'julian assange']",Sweden drop the case against Julian Assange,[],2,FridayFeeling,Julian Assange::*5*6*||,1,[],20011,CarolCcbossy,False,0
20,"['anthony weiner', 'fbi']",Anthony Weiner turned himself in to FBI,[],2,FridayFeeling,Anthony Weiner::*0*1*||FBI::*6*||,2,[],20011,CarolCcbossy,True,0
21,[],It's only 9:39am,[],2,FridayFeeling,nan,3,[],20011,CarolCcbossy,True,0
22,['get'],"His ""intensive treatment,"" will get him off.",[],2,nan,,0,[],20012,Down_2_Tweet,True,0
23,['intended'],No pun intended.,[],2,nan,,1,[],20012,Down_2_Tweet,True,0
24,"['prosecuting weiner', 'huma', 'classified info']",Prosecuting Weiner for transferring smut BUT won't prosecute his wife Huma for transfering classified info to the s…,[],2,nan,Prosecuting Weiner::*0*1*||Huma::*10*||,0,[],20013,enfingercolton2,True,0
25,"['anthony weiner', 'transferring obscene material', 'minor']",JUST IN: Ex-congressman Anthony Weiner pleads guilty to transferring obscene material to a minor…,[],2,nan,Ex-congressman Anthony Weiner::*2*3*4*||,0,[],20014,SirSilica,True,0
26,"['democrat anthony weiner', 'plead guilty', 'sexting', 'minor', 'may', 'prison', 'time', 'sex offender']","Democrat Anthony Weiner will plead GUILTY to “sexting” with minor, may result in prison time & sex offender label.",[],2,nan,Democrat Anthony Weiner::*0*1*2*||GUILTY::*5*||,0,[],20015,shc1XYZ,True,0
27,"['pleads guilty', 'get', 'years', 'prison']","@repweiner pleads guilty, could get years in prison",[],2,nan,nan,0,[],20016,BKTrending,True,0
28,"['anthony weiner', 'plead guilty', 'sexting']",Anthony Weiner to plead guilty to sexting with a teenager!,[],2,nan,Anthony Weiner::*0*1*||,0,[],20017,FactsVsOpinion,True,0
29,['teens'],I only snuck in on multiple teens when they were naked!,[],2,nan,,1,[],20017,FactsVsOpinion,True,0
30,"['former rep. anthony weiner', 'pleads guilty', 'sexting', 'teen']",Former Rep. Anthony Weiner pleads guilty to sexting with teen,[],2,nan,Former Rep. Anthony Weiner::*0*1*2*3*||,0,[],20018,secretsinfashio,True,0
31,"['anthony weiner', 'media']",Anthony Weiner was a media darling!,[],2,nan,Anthony Weiner::*0*1*||,0,[],20019,SeanWhite83,True,0
32,['child'],He is also a child pornographer.,[],2,nan,,1,[],20019,SeanWhite83,True,0
33,"['long', 'media']",How long did media cover this up?,[],2,nan,,2,[],20019,SeanWhite83,True,0
34,"['joe biden', 'hillary']",Joe Biden slams Hillary,[],2,FridayFeeling,Joe Biden::*0*1*||Hillary::*3*||,0,[],20020,eturner010,True,0
35,"['sweden', 'julian assange']",Sweden drop the case against Julian Assange,[],2,FridayFeeling,Julian Assange::*5*6*||,1,[],20020,eturner010,False,0
36,"['anthony weiner', 'fbi']",Anthony Weiner turned himself in to FBI,[],2,FridayFeeling,Anthony Weiner::*0*1*||FBI::*6*||,2,[],20020,eturner010,True,0
37,[],It's only 9:39am,[],2,FridayFeeling,nan,3,[],20020,eturner010,True,0
38,['see'],@uSvsThemblog see both did & 'did attempt to do so' which you referenced.,[],2,nan,,0,[],20021,LouiseMensch,True,0
39,['tell'],can you tell me your understanding of it?,[],2,nan,,1,[],20021,LouiseMensch,True,0
40,"['keep', 'anthony weiner']",Keep an eye on Anthony Weiner.,[],2,nan,Anthony Weiner::*4*5*||,0,[],20022,milosexuals,True,0
41,"['hard', 'get']",Weasels are hard to get rid of.,[],2,nan,,1,[],20022,milosexuals,True,0
42,"['anthony weiner', 'register', 'sex offender', 'time', 'democ']",Anthony Weiner having to register as a sex offender is almost as embarrassing as that time he registered as a Democ…,[],2,nan,Anthony Weiner::*0*1*||Democ::*20*||,0,[],20023,MalMilligan,True,0
43,"['former rep. anthony weiner', 'pleads guilty', 'sexting', 'teen']",Former Rep. Anthony Weiner pleads guilty to sexting with teen,[],2,nan,Former Rep. Anthony Weiner::*0*1*2*3*||,0,[],20024,JessicaSmithCA,True,0
44,"['anthony weiner', 'pedophile', 'got', 'time']",Anthony Weiner a pedophile got less time than a bank robber.,[],2,nan,Anthony Weiner::*0*1*||,0,[],20025,FrankDecota,True,0
45,"['really', 'children']",Who is really stealing from our children.,[],2,nan,,1,[],20025,FrankDecota,True,0
46,['got'],How and Who got him a deal.,[],2,nan,,2,[],20025,FrankDecota,True,0
47,"['bob beckel', 'five']",And bob beckel no longer on the five,[],2,FridayFeeling,,0,[],20026,less_bullspit,False,0
48,"['pretty', 'anthony weiner', 'name', 'laughing']",I'm pretty sure I met Anthony Weiner when I was 10 at my elementary school...now his name isn't the only reason he's a laughing stock.,[],2,nan,Anthony Weiner::*5*6*||,0,[],20027,prettyinpolisci,False,0
49,['hershesquirt 10'],HersheSquirt 10 ❤️s!,[],2,nan,HersheSquirt 10::*0*1*||,0,[],20028,prkcyey,False,0
50,"['tweet', 'people']",Your tweet has been liked by 10 people.,[],2,nan,,1,[],20028,prkcyey,True,0
51,"['nancy pelosi', 'maxine waters', 'hillary clinton']","Meanwhile not a peep out of Nancy Pelosi, Maxine Waters, and 'women's champion' Hillary Clinton.",[],2,nan,Nancy Pelosi::*6*7*||Maxine Waters::*8*9*||Hillary Clinton::*13*14*||,0,[],20029,PatriciaVeris10,True,0
52,['anthony weiner'],Where are they outraged at Anthony Weiner?,[],2,nan,Anthony Weiner::*5*6*||,1,[],20029,PatriciaVeris10,True,0
53,"['nancy pelosi', 'maxine waters', 'hillary clinton']","Meanwhile not a peep out of Nancy Pelosi, Maxine Waters, and 'women's champion' Hillary Clinton.",[],2,nan,Nancy Pelosi::*6*7*||Maxine Waters::*8*9*||Hillary Clinton::*13*14*||,0,[],20030,DoubleT28425154,True,0
54,['anthony weiner'],Where are they outraged at Anthony Weiner?,[],2,nan,Anthony Weiner::*5*6*||,1,[],20030,DoubleT28425154,True,0
55,"['knew', 'girl', 'minor', 'sent', 'dickpics', 'childporn photosvideochats']",allocates knew girl was minor when he sent DickPics and solicited ChildPorn PhotosVideoChats,[],2,AnthonyWeiner,DickPics::*8*||ChildPorn PhotosVideoChats::*11*12*||,0,[],20031,cruzkatrina04,False,0
56,[],cc:…,[],2,AnthonyWeiner,,1,[],20031,cruzkatrina04,True,0
57,"['huma abedin', 'hillary', 'illegal']",It came out that Huma Abedin knows all about Hillary’s private illegal emails.,[],2,nan,Huma Abedin::*4*5*||Hillary’s::*9*||,0,[],20032,ewcdoubleD,True,0
58,"['huma', 'pr', 'anthony weiner', 'tell', 'world']","Huma’s PR husband, Anthony Weiner, will tell the world.",[],2,nan,Anthony Weiner::*3*4*||,1,[],20032,ewcdoubleD,True,0
59,"['forget', 'hillary clinton', 'anthony weiner', 'huma']",Let's not forget that it was Hillary Clinton that introduced Anthony Weiner to Huma and played matchmaker.,[],2,nan,Hillary Clinton::*6*7*||Anthony Weiner::*10*11*||Huma::*13*||,0,[],20033,porfie_moreno,True,0
60,['great'],Great judgement.,[],2,nan,,1,[],20033,porfie_moreno,True,0
61,"['former rep. anthony weiner', 'pleads guilty', 'sexting', 'teen']",Former Rep. Anthony Weiner pleads guilty to sexting with teen,[],2,nan,Former Rep. Anthony Weiner::*0*1*2*3*||,0,[],20034,DateMiranda,True,0
62,"['anthony weiner', 'plead guilty', 'transferring obscene material']",Anthony Weiner will plead guilty to transferring obscene material.,[],2,nan,Anthony Weiner::*0*1*||,0,[],20035,Kralj_Tomislav1,True,0
63,"['top', 'sexting a minor', 'sent', 'pics', 'hillary']","On top of sexting a minor, he also sent pics of Hillary in a bathing suit",[],2,nan,Hillary::*11*||,1,[],20035,Kralj_Tomislav1,True,0
64,"['cnn', 'nyt', 'anthony weiner']",CNN analyst/NYT correspondent is defending pedophile Anthony Weiner.,[],2,nan,NYT::*2*||Anthony Weiner::*7*8*||,0,[],20036,JoanneOKTXNJ,True,0
65,['surprised'],Nobody is surprised.,[],2,nan,,1,[],20036,JoanneOKTXNJ,True,0
66,['sickness'],YOU ARE A SICKNESS!,[],2,nan,nan,0,[],20037,tray24u1,True,0
67,"['anthony weiner', 'sexting charge', 'faces prison time']","Anthony Weiner Pleads Guilty to Sexting Charge, Faces Prison Time.",[],2,"anthonyweiner, weiner",nan,0,[],20038,sudeepkhatri,True,0
68,"['breaking', 'anthony weiner', 'plead guilty', 'transferring obscene material', 'minor']",Breaking: Anthony Weiner to plead guilty to transferring obscene material to a minor,[],2,nan,Anthony Weiner::*1*2*||,0,[],20039,jacquesmanya,True,0
69,[],wow… i'm waiting this 👄😍,[],2,nan,nan,0,[],20040,lmoncrief18,True,0
70,['good'],Good.,[],2,nan,nan,0,[],20041,Michael_R_Holt,True,0
71,"['sexual', 'time']","He's a sexual predator, and it's time he paid the price for that.",[],2,nan,,1,[],20041,Michael_R_Holt,True,0
72,"['anthony weiner', 'pleads guilty', 'sexting minor', 'i have a sickness']",Anthony Weiner Cries as He Pleads Guilty To Sexting Minor: ‘I Have a Sickness’  via @weaselzippers,[],2,nan,Anthony Weiner Cries::*0*1*2*||Pleads Guilty::*5*6*||Sexting Minor::*8*9*||I Have a Sickness::*10*11*12*13*||,0,[],20042,WendyYRN,True,0
73,[],"@akaCorbinDallas @aliasvaughn @AngelaArcese legally, does it?",[],2,nan,,0,[],20043,braingarbage,True,0
74,"['charge', 'sent', 'minor']","charge is ""sent and did attempt to do so"" to a minor.",[],2,nan,,1,[],20043,braingarbage,True,0
75,"['anthony weiner', 'register', 'sex offender']",JUST IN: Ex-congressman Anthony Weiner must register as a sex offender.,[],2,nan,Ex-congressman Anthony Weiner::*2*3*4*||,0,[],20044,profdrpassos,True,0
76,['prison'],He faces between 21-27 months in prison,[],2,nan,21-27::*3*||,1,[],20044,profdrpassos,True,0
77,"['anthony weiner', '20yrs', 'right']","So I assume Anthony Weiner is looking at 20yrs, right?",[],2,nan,Anthony Weiner::*3*4*||20yrs::*8*||,0,[],20045,Smackalady,True,0
78,['right'],Right?,[],2,nan,nan,1,[],20045,Smackalady,True,0
79,"['weiner', 'year', 'old', 'girl', 'prison', 'legal', 'anthony weiner']","If, I had a weiner and I'd sexted a 15 year old girl, I'd already be in prison...but our legal system doesn't pertain to ""Anthony Weiner.""",[],2,nan,Anthony Weiner::*25*26*||,0,[],20046,Fixer_guy,True,0
80,"['democrats', 'malcolm x']",“The Democrats are playing you for a political chump.” - Malcolm X,[],2,"MalcolmX, FridayFeeling",Democrats::*1*||Malcolm X::*10*11*||,0,[],20047,aebkab,True,0
81,"['bob beckel', 'anthony']",Bob Beckel Anthony Wei…,[],2,"MalcolmX, FridayFeeling",nan,1,[],20047,aebkab,False,0
82,"['judge', 'told', 'rep. anthony weiner', 'register', 'sex offender']",The judge told ex-Rep. Anthony Weiner that he would have to register as a sex offender.,[],2,nan,Anthony Weiner::*4*5*||,0,[],20048,ayeworld,True,0
83,"['anthony weiner', 'child']",Anthony Weiner is a child pornographer and this is your reply?,[],2,nan,Anthony Weiner::*0*1*||,0,[],20049,YIAMDMB,True,0
84,[],Says it all.,[],2,nan,nan,1,[],20049,YIAMDMB,True,0
85,"['ny times', 'victim', 'anthony weiner', 'child']","NY Times distracts from victim of Anthony Weiner, a child pornographer.",[],2,nan,NY Times::*0*1*||Anthony Weiner::*6*7*||,0,[],20050,John_Nassif,True,0
86,['people'],These people are all friends.,[],2,nan,,1,[],20050,John_Nassif,True,0
87,['anthony weiner'],The headline on this @WillBredderman/@madinatoure joint on Anthony Weiner is outstanding:,[],2,nan,Anthony Weiner::*8*9*||,0,[],20051,WillBredderman,True,0
88,"['nancy pelosi', 'maxine waters', 'hillary clinton']","Meanwhile not a peep out of Nancy Pelosi, Maxine Waters, and 'women's champion' Hillary Clinton.",[],2,nan,Nancy Pelosi::*6*7*||Maxine Waters::*8*9*||Hillary Clinton::*13*14*||,0,[],20052,NxtGen2714,True,0
89,['anthony weiner'],Where are they outraged at Anthony Weiner?,[],2,nan,Anthony Weiner::*5*6*||,1,[],20052,NxtGen2714,True,0
90,"['anthony weiner', 'sexting', 'teen', 'register', 'sex offender']","Anthony Weiner pleads guilty in sexting case with a Teen,  Must Register as Sex Offender",[],2,"Maga, Trump",Anthony Weiner::*0*1*||Teen::*9*||Register::*11*||Sex Offender::*13*14*||,0,[],20053,shitsawesome,True,0
91,"['anthony weiner', 'media']",Anthony Weiner was a media darling!,[],2,nan,Anthony Weiner::*0*1*||,0,[],20054,Mike_AndersonJr,True,0
92,['child'],He is also a child pornographer.,[],2,nan,,1,[],20054,Mike_AndersonJr,True,0
93,"['long', 'media']",How long did media cover this up?,[],2,nan,,2,[],20054,Mike_AndersonJr,True,0
94,"['left', 'child', 'love', 'islam', 'islam', 'child', 'child']",Of course the left is gonna support a child molester 24/7 that's why they love islam because Islam supports child marriage and child rape,[],2,nan,Islam::*18*||,0,[],20055,brucemartin68,False,0
95,"['get anthony weiner', 'pics']","FLASHBACK: How Did The @NYPost Get Anthony Weiner’s Texts, Pics?",[],2,nan,Get Anthony Weiner::*5*6*7*||Pics::*8*||,0,[],20056,pilarmel13,True,0
96,"['anthony weiner', 'sexting', 'girl']",Anthony Weiner pleads guilty to sexting with an underage girl!,[],2,nan,Anthony Weiner::*0*1*||,0,[],20057,Freshoutoftissu,True,0
97,"['arrest', 'hillary', 'huma abedin', 'classified info', 'pedophile']",Now arrest Hillary & Huma Abedin for sharing classified info with a pedophile,[],2,nan,Hillary::*2*||Huma Abedin::*4*5*||,1,[],20057,Freshoutoftissu,True,0
98,"['democrats', 'malcolm x']",“The Democrats are playing you for a political chump.” - Malcolm X,[],2,"MalcolmX, FridayFeeling",Democrats::*1*||Malcolm X::*10*11*||,0,[],20058,Hornet238,True,0
99,"['bob beckel', 'anthony']",Bob Beckel Anthony Wei…,[],2,"MalcolmX, FridayFeeling",nan,1,[],20058,Hornet238,False,0
100,"['ny times', 'victim', 'anthony weiner', 'child']","NY Times distracts from victim of Anthony Weiner, a child pornographer.",[],2,nan,NY Times::*0*1*||Anthony Weiner::*6*7*||,0,[],20059,icewater2014,True,0
101,['people'],These people are all friends.,[],2,nan,,1,[],20059,icewater2014,True,0
102,"['anthony weiner', 'media']",Anthony Weiner was a media darling!,[],2,nan,Anthony Weiner::*0*1*||,0,[],20060,burlybutton,True,0
103,['child'],He is also a child pornographer.,[],2,nan,,1,[],20060,burlybutton,True,0
104,"['long', 'media']",How long did media cover this up?,[],2,nan,,2,[],20060,burlybutton,True,0
105,"['democrats', 'malcolm x']",“The Democrats are playing you for a political chump.” - Malcolm X,[],2,"MalcolmX, FridayFeeling",Democrats::*1*||Malcolm X::*10*11*||,0,[],20061,SDean339,True,0
106,"['bob beckel', 'anthony']",Bob Beckel Anthony Wei…,[],2,"MalcolmX, FridayFeeling",nan,1,[],20061,SDean339,False,0
107,"['forget', 'hillary', 'classified emails', 'anthony weiner', 'laptop', 'comey']",Don't forget that Hillary's classified emails were found on pedophile Anthony Weiner's laptop & Comey admitted it but did nothing about it.,[],2,nan,Hillary's::*3*||Anthony Weiner's::*10*11*||Comey::*14*||,0,[],20062,DeepSouthProud,True,0
108,"['breaking news', 'disgraced rep. anthony weiner', 'guilty', 'federal', 'charge']",Breaking News: Disgraced Rep. Anthony Weiner has pleaded guilty in federal court to a charge of transferring obscen…,[],2,nan,Breaking News::*0*1*||Disgraced Rep. Anthony Weiner::*2*3*4*5*||,0,[],20063,MohawkCarpetNYC,True,0
109,"['hope', 'gets']",i hope he gets help,[],2,nan,nan,0,[],20064,literallycondom,True,0
110,"['anthony weiner', 'plead guilty', 'trump']",Anthony Weiner To Plead GUILTY + Trump Signals Gen. Flynn's Return?!!,[],2,MAGA,Anthony Weiner::*0*1*||Plead GUILTY::*3*4*||Trump Signals Gen. Flynn's Return::*6*7*8*9*10*||,0,[],20065,DoctorSekzi,True,0
111,"['speak', 'weiner']",I am sure they will have a press conference to speak out agains Weiner,[],2,nan,Weiner::*13*||,0,[],20066,BubMullen,True,0
112,"['dina powell', 'good', 'anthony weiner', 'huma']",Dina Powell was good friends with Anthony Weiner and Huma.,[],2,nan,Dina Powell::*0*1*||Anthony Weiner::*6*7*||Huma::*9*||,0,[],20067,rev_b_wayne,True,0
113,"['powell', 'weiner']","Powell has been hiding out, is she with Weiner today?",[],2,nan,Weiner::*8*||,1,[],20067,rev_b_wayne,False,0
114,"['anthony weiner', 'transferring obscene material', 'minor']",JUST IN: Ex-congressman Anthony Weiner pleads guilty to transferring obscene material to a minor…,[],2,nan,Ex-congressman Anthony Weiner::*2*3*4*||,0,[],20068,BayFromVa,True,0
115,"['anthony weiner', 'transferring obscene material', 'minor']",JUST IN: Ex-congressman Anthony Weiner pleads guilty to transferring obscene material to a minor…,[],2,nan,Ex-congressman Anthony Weiner::*2*3*4*||,0,[],20069,Omnipangolin,True,0
116,['new'],New   You GOTTA be Kidding!,[],2,"BenGarrison, Cartoon, LockherUp, HillaryClinton, SethRich",nan,0,[],20070,marcroark,True,0
117,['anthony weiner'],Anthony Weiner  more at…,[],2,"BenGarrison, Cartoon, LockherUp, HillaryClinton, SethRich",nan,1,[],20070,marcroark,True,0
118,"['tell', 'kids', 'tony', 'five']","You sure they're not just gonna tell him ""No more kids Tony"" then take him for a five star dinner?😉",[],2,nan,Tony::*11*||,0,[],20071,kate_westing,False,0
119,"['breaking news', 'former ny', 'anthony weiner', 'sexting', 'minor']",BREAKING NEWS: Former NY Congressman Anthony Weiner pleads guilty in sexting case involving minor.…,[],2,nan,BREAKING NEWS::*0*1*||Former NY::*2*3*||Anthony Weiner::*5*6*||,0,[],20072,JankowiakJoAnn,True,0
120,"['weiner', 'one', 'sexting', 'victim', 'years', 'old', 'son']",Weiner's one sexting victim was 15 years old and his son in another picture was 4.,[],2,nan,,0,[],20073,KevinBooker206,True,0
121,"['guilty plea', 'may']",Guilty plea may result in him re…,[],2,nan,,1,[],20073,KevinBooker206,True,0
122,"['i have a sickness', 'excuse', 'weiner']","“I have a sickness, but I do not have an excuse,” Weiner said, as he cried in court on Friday morning.",[],2,nan,Weiner::*12*||,0,[],20074,TexasSheri,True,0
123,"['good', 'man']",Feels good man,[],2,nan,,0,[],20075,JeffreyMDavids1,True,0
124,['get'],"His ""intensive treatment,"" will get him off.",[],2,nan,,0,[],20076,g_e_gramer,True,0
125,['intended'],No pun intended.,[],2,nan,,1,[],20076,g_e_gramer,True,0
126,"['weiner', 'humaabedin', 'hillary clinton']","Oh, Weiner, you took both, HumaAbedin and Hillary Clinton down with you!",[],2,nan,Weiner::*1*||HumaAbedin::*5*||Hillary Clinton::*7*8*||,0,[],20077,_She_ME_lAMHER,True,0
127,['dude'],Grow up dude!,[],2,nan,,1,[],20077,_She_ME_lAMHER,True,0
128,['republicans'],"Dear Republicans,",[],2,nan,nan,0,[],20078,FactsVsOpinion,False,0
129,"['one', 'anthony weiner']",No one cares about Anthony Weiner.,[],2,nan,Anthony Weiner::*4*5*||,1,[],20078,FactsVsOpinion,True,0
130,['hrc'],HRC is not President.,[],2,nan,nan,2,[],20078,FactsVsOpinion,False,0
131,['obama'],Obama is now a citizen.,[],2,nan,,3,[],20078,FactsVsOpinion,True,0
132,"['find', 'new', 'go', 'home']",Find a new scapegoat or go home.,[],2,nan,,4,[],20078,FactsVsOpinion,True,0
133,"['story', 'usa']",selective prosecution is the story of the USA,[],2,nan,USA::*7*||,0,[],20079,podestapizza,True,0
134,"['anthony weiner', 'plead guilty']",-Anthony Weiner will plead guilty,[],2,nan,Anthony Weiner::*0*1*||,0,[],20080,MBahrenfuss,True,0
135,['assange'],-Rape hoax against Assange has been dropped,[],2,nan,Assange::*3*||,1,[],20080,MBahrenfuss,True,0
136,"['hillary', 'potus']",-Hillary isn't POTUS,[],2,nan,nan,2,[],20080,MBahrenfuss,False,0
137,"['think', 'hillary', 'anthony weiner', 'bill clinton', 'huma', 'white house']","Just think if Hillary was president Anthony Weiner, Bill Clinton, and Huma would be living in the White House.",[],2,nan,Hillary::*3*||Anthony Weiner::*6*7*||Bill Clinton::*8*9*||Huma::*11*||White House::*17*18*||,0,[],20081,CristyCrisler,True,0
138,"['sweden', 'truth', 'julian assange']",Sweden has dropped its case against truth-teller Julian Assange.,[],2,nan,Julian Assange::*7*8*||,0,[],20082,georgiainafrica,False,0
139,"['anthony weiner', 'guilty', 'child', 'sexting']",Pedophile Anthony Weiner pled guilty for child sexting.,[],2,nan,Pedophile Anthony Weiner::*0*1*2*||,1,[],20082,georgiainafrica,True,0
140,"['great', 'day']",What a great day.,[],2,nan,,2,[],20082,georgiainafrica,True,0
141,"['really', 'surprised']",Is anyone really surprised?,[],2,sicko,,0,[],20083,rychase01,True,0
142,"['democrats', 'kids']",Democrats love young kids.,[],2,sicko,,1,[],20083,rychase01,True,0
143,['anthony weiner'],Anthony Weiner,[],2,sicko,nan,2,[],20083,rychase01,True,0
144,"['anthony weiner', 'admits', 'i have a sickness', 'tell', 'us', 'sick', 'dog']","Anthony Weiner admits ""I have a sickness"" in court ....tell us something we don't already know, you sick dog!",[],2,Weiner,Anthony Weiner::*0*1*||,0,[],20084,SpliffTheReepa,True,0
145,"['surprised', 'dems', 'march', 'anthony weiner']",I'm surprised Dems aren't having a march in response to pervert Anthony Weiner,[],2,nan,Dems::*2*||Anthony Weiner::*11*12*||,0,[],20085,GTP2017,True,0
146,"['sexual', 'dem']","Oh yeah, sexual harassment doesn't count if a Dem's doing it",[],2,nan,Dem's::*8*||,1,[],20085,GTP2017,True,0
147,"['forget', 'hillary', 'classified emails', 'anthony weiner', 'laptop', 'comey']",Don't forget that Hillary's classified emails were found on pedophile Anthony Weiner's laptop & Comey admitted it but did nothing about it.,[],2,nan,Hillary's::*3*||Anthony Weiner's::*10*11*||Comey::*14*||,0,[],20086,CrackerALS,True,0
148,"['anthony weiner', '10yrs', 'sexting', 'minor']",Anthony Weiner faces up to 10yrs for sexting w/minor.,[],2,nan,Anthony Weiner::*0*1*||10yrs::*5*||,0,[],20087,FLYNNmpc,True,0
149,"['hillary', 'sending', 'classified info']","Will Hillary, for sending classified info to this predator?",[],2,nan,Hillary::*1*||,1,[],20087,FLYNNmpc,True,0
150,"['anthony weiner', 'guilty', 'federal', 'register', 'sex offender', 'prison']","Anthony Weiner pleaded guilty in federal court,agreed to register as sex offender, not appeal any sentence between 21 & 27 months in prison",[],2,nan,Anthony Weiner::*0*1*||,0,[],20088,VetApologist,True,0
151,"['anthony weiner', 'transferring obscene material', 'minor']",JUST IN: Ex-congressman Anthony Weiner pleads guilty to transferring obscene material to a minor…,[],2,nan,Ex-congressman Anthony Weiner::*2*3*4*||,0,[],20089,cnnbrk,True,0
152,"['anthony weiner weeps in court', 'pleads guilty', 'sexting 15', 'year', 'old', 'girl']","Anthony Weiner Weeps in Court, Pleads Guilty to Sexting 15-Year-Old Girl",[],2,nan,nan,0,[],20090,RochaTak,False,0
153,"['anthony weiner', 'transferring obscene material', 'minor']",JUST IN: Ex-congressman Anthony Weiner pleads guilty to transferring obscene material to a minor…,[],2,nan,Ex-congressman Anthony Weiner::*2*3*4*||,0,[],20091,emilyshea92,True,0
154,"['prosecuting weiner', 'huma', 'classified info']",Prosecuting Weiner for transferring smut BUT won't prosecute his wife Huma for transfering classified info to the s…,[],2,nan,Prosecuting Weiner::*0*1*||Huma::*10*||,0,[],20092,b_disnne,True,0
155,[],Opinion: There is more to it ....,[],2,nan,,0,[],20093,unique_armor,True,0
156,"['dems', 'pence']","Dems:""Pence only has dinner with his wife?!",[],2,nan,Pence::*1*||,0,[],20094,CollinRugg,True,0
157,[],"What a loser!""",[],2,nan,,1,[],20094,CollinRugg,True,0
158,"['dems', 'anthony weiner']","Also Dems:""Anthony Weiner sexts with underage girls?",[],2,nan,Dems::*1*||Anthony Weiner::*2*3*||,2,[],20094,CollinRugg,True,0
159,[],Whatever.,[],2,nan,nan,3,[],20094,CollinRugg,True,0
160,['good'],"He's a good guy""",[],2,nan,,4,[],20094,CollinRugg,True,0
161,"['forget', 'hillary', 'classified emails', 'anthony weiner', 'laptop', 'comey']",Don't forget that Hillary's classified emails were found on pedophile Anthony Weiner's laptop & Comey admitted it but did nothing about it.,[],2,nan,Hillary's::*3*||Anthony Weiner's::*10*11*||Comey::*14*||,0,[],20095,lasj39,True,0
162,"['anthony weiner', 'see', 'jail']",PREDICTION: Anthony Weiner will never see the inside of a jail cell.,[],2,nan,Anthony Weiner::*1*2*||,0,[],20096,CharlesMcManus6,True,0
163,['us'],That is a fate reserved for us the little peop…,[],2,nan,,1,[],20096,CharlesMcManus6,True,0
